origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
126,2024-11-29,2024-12-14,0.0,-0.0013618719369741235,-0.007614262247939338,0.017041617916551274,100.0,100,0.0
127,2024-11-30,2024-12-16,0.0,-0.0020104862207629462,-0.007604599385219304,0.017025454920589184,100.0,101,0.0
128,2024-12-02,2024-12-17,0.005076153031860568,-0.0035746005199473307,-0.007604599385219304,0.017020958480109143,100.0,102,0.0
129,2024-12-04,2024-12-19,0.0,-0.005125811444040142,-0.007604599385219304,0.01700455205254326,100.0,103,0.0
130,2024-12-05,2024-12-20,0.0,-0.0033882961221058227,-0.007566240383315813,0.01688518733538406,100.0,105,0.0
131,2024-12-06,2024-12-21,0.0,-0.002607974098232777,-0.007473173840469173,0.016866800418887953,100.0,106,0.0
132,2024-12-07,2024-12-23,0.0,-0.0030400691555150035,-0.007380107297622534,0.01686340033301909,100.0,107,0.0
133,2024-12-09,2024-12-25,0.0,-0.003830359224715258,-0.007380107297622534,0.016836776696006514,100.0,108,0.0
134,2024-12-10,2024-12-25,0.0,-0.0033116728330661992,-0.007380107297622534,0.016818896082944016,100.0,109,0.0
135,2024-12-11,2024-12-26,0.0,-0.003474067490517676,-0.007380107297622534,0.016742688438532077,100.0,110,0.0
136,2024-12-12,2024-12-30,0.0,-0.0023008750802851604,-0.007380107297622534,0.016678455033255758,100.0,111,0.0
137,2024-12-13,2024-12-30,0.0,-0.001780829731403573,-0.006247603982196455,0.016410008040228574,100.0,112,0.0
138,2024-12-14,2024-12-30,0.0,-0.0014398066836491153,-0.005115100666770377,0.016142972877991355,100.0,113,0.0
139,2024-12-16,2024-12-31,0.0,-0.0005177735722141297,-0.005102085087120835,0.015871032079419135,100.0,114,0.0
140,2024-12-17,2025-01-01,0.0,0.0008258422311424537,-0.005089069507471293,0.015610027181709318,100.0,115,0.0
141,2024-12-18,2025-01-02,0.0,0.0002641173705269712,-0.005089069507471293,0.015544153705036675,100.0,116,0.0
142,2024-12-19,2025-01-03,0.0,-0.0004520950241416312,-0.005089069507471293,0.015544153705036675,100.0,116,0.0
143,2024-12-20,2025-01-04,0.0,-0.001630950177211786,-0.005089069507471293,0.015506101232210221,100.0,117,0.0
144,2024-12-21,2025-01-06,0.0,-0.00159177915185041,-0.005082611269665977,0.015442134261055264,100.0,118,0.0
145,2024-12-23,2025-01-07,0.0,-0.002044926191392694,-0.005076153031860661,0.015483662210191367,100.0,119,0.0
146,2024-12-25,2025-01-09,0.0,-0.001992539514050606,-0.005076153031860661,0.015447756519030336,100.0,120,0.0
147,2024-12-26,2025-01-10,-0.005076153031860661,-0.001299683042367941,-0.005076153031860661,0.015497080381881861,100.0,122,0.0
148,2024-12-30,2025-01-15,0.0,-0.0013768067277325638,-0.005063334408964626,0.015392346719788069,100.0,123,0.0
149,2024-12-31,2025-01-15,0.0,-0.0004041775010137211,-0.005031528804806439,0.015245975456976868,100.0,126,0.0
150,2025-01-01,2025-01-16,0.0,8.626959112962738e-06,-0.0049512635588680395,0.015223922195290182,100.0,127,0.0
151,2025-01-02,2025-01-17,0.0,-0.0006414343262719979,-0.003728690399718801,0.015220556371493835,100.0,128,0.0
152,2025-01-03,2025-01-18,0.0,-0.0007599097285992931,-0.0025575837920222373,0.01519800964746552,100.0,129,0.0
153,2025-01-04,2025-01-20,0.0,-0.0005025254694876972,-0.002541313840993365,0.015085407161062384,100.0,130,0.0
154,2025-01-06,2025-01-21,0.0,-8.848309805597511e-05,-0.0025252901002176566,0.014933600901550345,100.0,131,0.0
155,2025-01-07,2025-01-22,0.0,-2.9549544138603883e-05,-0.0012578622986236234,0.014856951947886709,100.0,132,0.0
156,2025-01-08,2025-01-23,0.0,-5.901732163048556e-05,0.0,0.014759875212917913,100.0,133,0.0
157,2025-01-09,2025-01-24,0.0,-6.039886419456045e-05,0.0,0.014759875212917913,100.0,133,0.0
158,2025-01-10,2025-01-27,0.005076153031860568,-0.002282600454295249,0.0,0.014737441404689008,100.0,134,0.0
159,2025-01-11,2025-01-27,0.007623925110659366,-0.0012723910384302424,0.0,0.014603400290908649,100.0,135,0.0
160,2025-01-13,2025-01-28,0.005076153031860568,-0.0020705008603271596,0.0,0.014603400290908649,100.0,135,0.0
161,2025-01-15,2025-01-30,0.0,-0.004166446844773018,0.0,0.014603400290908649,100.0,135,0.0
162,2025-01-16,2025-01-31,0.0,-0.004494119262683373,0.0,0.014502231421553836,100.0,137,0.0
163,2025-01-17,2025-02-01,0.0,-0.004499765459968622,0.0,0.014504899078324831,100.0,138,0.0
164,2025-01-18,2025-02-03,0.0,-0.00449625129242936,0.0,0.014537611233038584,100.0,139,0.0
165,2025-01-20,2025-02-04,0.0,-0.004271691333903423,0.0,0.014579379003655475,100.0,140,0.0
166,2025-01-21,2025-02-05,0.0,-0.004090691371362053,0.0,0.014614886876849852,100.0,141,0.0
167,2025-01-22,2025-02-06,0.0,-0.004028730019693315,0.0,0.01455904009452778,100.0,142,0.0
168,2025-01-23,2025-02-10,-0.012739025777429714,-0.004240741665516761,0.0,0.014447785616169242,100.0,143,0.0
169,2025-01-24,2025-02-10,-0.012739025777429714,-0.00432319715460216,0.0,0.01431637988773003,100.0,144,0.0
170,2025-01-27,2025-02-12,-0.012739025777429714,-0.003963837564047993,0.0,0.01419790631657897,100.0,145,0.0
171,2025-01-28,2025-02-12,-0.012739025777429714,-0.0028179671157369844,0.0,0.01227495734296884,10.0,147,0.0
172,2025-01-29,2025-02-13,-0.012739025777429714,-0.0027715758062965804,0.0,0.012220305352024908,10.0,148,0.0
173,2025-01-30,2025-02-14,-0.01788042527784841,-0.002782219051569936,0.0,0.012220305352024908,10.0,148,0.0
174,2025-01-31,2025-02-17,-0.02564243061333767,-0.0027745355128989493,0.0,0.012160793822336365,10.0,149,0.0
175,2025-02-01,2025-02-17,-0.02564243061333767,-0.002766553871093643,0.0,0.012116312427341477,10.0,150,0.0
176,2025-02-03,2025-02-18,-0.030850775720475933,-0.0027842460495419016,0.0,0.012088741419898737,10.0,151,0.0
177,2025-02-04,2025-02-19,-0.030850775720475933,-0.002788865160330026,0.0,0.012056625199246655,10.0,152,0.0
178,2025-02-05,2025-02-20,-0.030850775720475933,-0.003939941116211448,0.0,0.011989849789150884,10.0,153,0.0
179,2025-02-06,2025-02-21,-0.030850775720475933,-0.0035405117008466907,0.0,0.011895808323602115,10.0,154,0.0
180,2025-02-10,2025-02-25,-0.012903404835907841,0.005740347254618194,0.0,0.011786462634040746,10.0,155,0.0
181,2025-02-12,2025-02-27,-0.012903404835907841,0.006473701956558649,0.0,0.011845096781437152,10.0,157,0.0
182,2025-02-13,2025-02-28,-0.012903404835907841,0.0071558268256529,0.0,0.011713009461331693,10.0,159,0.0
183,2025-02-14,2025-03-01,-0.007762005335489189,0.010055041233575548,0.0,0.011624466525901508,10.0,160,0.0
184,2025-02-17,2025-03-04,0.0,0.013440260815692188,0.0,0.012334308513517644,10.0,161,0.0
185,2025-02-18,2025-03-05,0.00520834510713826,0.014658671275201724,0.0,0.012588950972199217,10.0,163,0.0
186,2025-02-19,2025-03-06,0.0078023802841848,0.01373476008343224,0.0,0.012753305392494457,10.0,164,0.0
187,2025-02-20,2025-03-07,0.0078023802841848,0.013698497916999562,0.0,0.01287847360395539,10.0,165,0.0
188,2025-02-21,2025-03-08,0.0078023802841848,0.012493904189567081,0.0,0.01285154946016142,10.0,166,0.0
189,2025-02-22,2025-03-10,0.0078023802841848,0.011377749324160209,0.0,0.012779848300516356,10.0,167,0.0
190,2025-02-24,2025-03-11,0.00519481687710393,0.008961043260645882,0.0,0.012779848300516356,10.0,167,0.0
191,2025-02-25,2025-03-12,0.002594035177046528,0.007197479462449251,0.0,0.012779848300516356,10.0,167,0.0
192,2025-02-26,2025-03-13,0.002594035177046528,0.0010804079944390938,0.0,0.014491886166050605,100.0,168,0.0
193,2025-02-27,2025-03-15,0.002594035177046528,0.000720324270335172,0.0,0.014491886166050605,100.0,168,0.0
194,2025-02-28,2025-03-15,0.002594035177046528,4.572907470254005e-05,0.0,0.014556918869336057,100.0,169,0.0
195,2025-03-01,2025-03-17,0.002594035177046528,-0.0003926979813013245,0.0,0.014585708859026852,100.0,170,0.0
196,2025-03-03,2025-03-18,0.002594035177046528,-0.0005069280228026218,0.0,0.014575537273694959,100.0,171,0.0
197,2025-03-04,2025-03-19,0.002594035177046528,-0.0005317862258004428,0.0,0.014575537273694959,100.0,171,0.0
198,2025-03-05,2025-03-20,0.010336009330662073,-0.0005969399914174709,0.0,0.014546891210959378,100.0,172,0.0
199,2025-03-06,2025-03-21,0.012870190520534956,-0.0013638272808118592,0.0,0.01449748699549435,100.0,173,0.0
200,2025-03-07,2025-03-22,0.012870190520534956,-0.0035152010205718965,0.0,0.014449314845923822,100.0,174,0.0
201,2025-03-08,2025-03-24,0.017972242404430436,-0.003001754473627014,0.0,0.014420811884877817,100.0,175,0.0
202,2025-03-10,2025-03-25,0.02304839543629109,-0.003006749282967584,0.0,0.014409458681774593,100.0,176,0.0
203,2025-03-11,2025-03-26,0.02304839543629109,-0.0037860633012248403,0.0,0.01428969526989477,100.0,177,0.0
204,2025-03-12,2025-03-27,0.02809891122235965,-0.004598079098527706,0.0,0.01413616086817142,100.0,178,0.0
205,2025-03-13,2025-03-28,0.02809891122235965,-0.005099957111847946,0.0,0.01399341883072889,100.0,179,0.0
206,2025-03-15,2025-03-31,0.0331240474250325,-0.004775485988379922,0.0,0.013892953098911772,100.0,180,0.0
207,2025-03-17,2025-04-01,0.038124057841738244,-0.004777980249982863,0.0,0.013764910072079533,100.0,182,0.0
208,2025-03-18,2025-04-02,0.038124057841738244,-0.004774579647826315,0.0,0.013707643053534668,100.0,183,0.0
209,2025-03-19,2025-04-03,0.045577508496319155,-0.0046100909559117316,0.0,0.0136307577679296,100.0,184,0.0
210,2025-03-20,2025-04-04,0.04030772348809281,-0.008169299993520862,0.0,0.013535023197259919,100.0,185,0.0
