origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
191,2025-02-25,2025-04-28,0.018018505502678212,-0.007604070964349631,-0.012626611551793948,0.011655548666536055,100.0,100,0.0
192,2025-02-26,2025-04-28,0.018018505502678212,-0.007774981027668522,-0.012626611551793948,0.011655548666536055,100.0,100,0.0
193,2025-02-27,2025-04-28,0.018018505502678212,-0.008519522386893592,-0.012626611551793948,0.011655548666536055,100.0,100,0.0
194,2025-02-28,2025-04-29,0.012903404835907782,-0.009512267250530598,-0.012626611551793948,0.011655548666536055,100.0,100,0.0
195,2025-03-01,2025-04-30,0.012903404835907782,-0.010110508511410545,-0.012674440896727824,0.011716111448774484,100.0,101,0.0
196,2025-03-03,2025-05-02,0.012903404835907782,-0.010433035423872385,-0.012706733337078769,0.011683641460920848,100.0,102,0.0
197,2025-03-04,2025-05-05,0.012903404835907782,-0.008541238749605263,-0.012739025777429714,0.009368943635457825,0.1,104,0.0
198,2025-03-05,2025-05-05,0.012903404835907782,-0.009090158205309676,-0.012739025777429714,0.009377795393303521,0.1,105,0.0
199,2025-03-06,2025-05-05,0.010309369658861287,-0.006983079951922157,-0.012739025777429714,0.009552388772882996,0.1,106,0.0
200,2025-03-07,2025-05-06,0.010309369658861287,-0.008797218917053349,-0.012739025777429714,0.009552388772882996,0.1,106,0.0
201,2025-03-08,2025-05-07,0.01542447032563173,-0.009705365091945745,-0.012739025777429714,0.00979238674764127,10.0,107,0.0
202,2025-03-10,2025-05-09,0.02051353983310303,-0.010553803368432754,-0.012739025777429714,0.009648603926825386,10.0,108,0.0
203,2025-03-11,2025-05-10,0.02051353983310303,-0.011739853799569792,-0.012739025777429714,0.009282713370232211,10.0,110,0.0
204,2025-03-12,2025-05-12,0.02051353983310303,-0.013056554825929928,-0.012739025777429714,0.009089666822810392,10.0,111,0.0
205,2025-03-13,2025-05-12,0.02051353983310303,-0.01519830228332438,-0.012739025777429714,0.0111075838076584,100.0,112,0.0
206,2025-03-15,2025-05-14,0.02051353983310303,-0.015715392680495804,-0.012739025777429714,0.0111075838076584,100.0,112,0.0
207,2025-03-17,2025-05-16,0.02051353983310303,-0.01610867912493072,-0.012739025777429714,0.011048946284289637,100.0,113,0.0
208,2025-03-18,2025-05-17,0.02051353983310303,-0.016487359125276404,-0.012870190520534907,0.011057971157714994,100.0,115,0.0
209,2025-03-19,2025-05-19,0.01542447032563173,-0.01646540887580323,-0.014068831325661665,0.011059658684410152,100.0,116,0.0
210,2025-03-20,2025-05-19,0.007682496172016211,-0.019750796570027578,-0.01526747213078842,0.011019379714508587,100.0,117,0.0
211,2025-03-21,2025-05-20,-0.002560820861673704,-0.02182302705412064,-0.01526747213078842,0.011019379714508587,100.0,117,0.0
212,2025-03-22,2025-05-21,-0.007702220362092351,-0.021799621182494226,-0.014068831325661665,0.010994897866268014,100.0,118,0.0
213,2025-03-24,2025-05-23,-0.017972242404430367,-0.024611967558380812,-0.012870190520534907,0.010957540780041335,100.0,119,0.0
214,2025-03-25,2025-05-26,-0.023048395436291017,-0.027374918160514156,-0.012739025777429714,0.011277875178955957,100.0,121,0.0
215,2025-03-26,2025-05-26,-0.023048395436291017,-0.026983203288393782,-0.012739025777429714,0.011538050562770442,100.0,122,0.0
216,2025-03-27,2025-05-26,-0.02809891122235953,-0.028622753817588137,-0.012739025777429714,0.011538050562770442,100.0,122,0.0
217,2025-03-28,2025-05-27,-0.033293728099463585,-0.028614568247089276,-0.012739025777429714,0.011538050562770442,100.0,122,0.0
218,2025-03-29,2025-05-28,-0.04113690556048949,-0.027862451512983222,-0.012739025777429714,0.01154311832958001,100.0,123,0.0
219,2025-03-31,2025-05-30,-0.05671622944185269,-0.03630716885355579,-0.012739025777429714,0.009617997837288431,1.0,124,0.0
220,2025-04-01,2025-05-31,-0.06703540133615833,-0.036107557774668925,-0.012739025777429714,0.010155517445748243,0.1,126,0.0
221,2025-04-02,2025-06-02,-0.06703540133615833,-0.032551109413135285,-0.012739025777429714,0.010532927857538194,10.0,127,0.0
222,2025-04-03,2025-06-02,-0.07448885199073921,-0.03646866038637416,-0.012739025777429714,0.010630397220538825,10.0,128,0.0
223,2025-04-04,2025-06-03,-0.07696104113612832,-0.03727333925343567,-0.012739025777429714,0.010630397220538825,10.0,128,0.0
224,2025-04-05,2025-06-04,-0.07448885199073921,-0.0281305061412508,-0.012739025777429714,0.012218967359203269,100.0,129,0.0
225,2025-04-07,2025-06-06,-0.07448885199073921,-0.027305812861541125,-0.012739025777429714,0.012427154933924742,100.0,130,0.0
226,2025-04-08,2025-06-07,-0.07238300766275363,-0.022721922083845273,-0.012739025777429714,0.013336509767393517,100.0,132,0.0
227,2025-04-09,2025-06-09,-0.08025002601158596,-0.023079154734260074,-0.012739025777429714,0.013336509767393517,100.0,132,0.0
228,2025-04-10,2025-06-09,-0.08025002601158596,-0.0227758010769418,-0.012739025777429714,0.013336509767393517,100.0,132,0.0
229,2025-04-11,2025-06-10,-0.08273449933924781,-0.023225084359050976,-0.012739025777429714,0.013336509767393517,100.0,132,0.0
230,2025-04-12,2025-06-11,-0.08543355630841284,-0.021738884335797175,-0.012658903992144893,0.013646886062944062,100.0,133,0.0
231,2025-04-14,2025-06-13,-0.08273449933924781,-0.022032887482070683,-0.012658903992144893,0.013646886062944062,100.0,133,0.0
232,2025-04-15,2025-06-14,-0.07775936469913405,-0.01825726521975752,-0.011404525228837496,0.015840895873660277,100.0,135,0.0
233,2025-04-16,2025-06-17,-0.07526248450054686,-0.01624583096141347,-0.011404525228837496,0.015958547854123935,100.0,136,0.0
234,2025-04-17,2025-06-17,-0.07024994267700259,-0.01311448941402883,-0.011404525228837496,0.015958547854123935,100.0,136,0.0
235,2025-04-18,2025-06-17,-0.06521214864704543,-0.01060824435839382,-0.011404525228837496,0.015958547854123935,100.0,136,0.0
236,2025-04-21,2025-06-20,-0.05505977718302743,-0.005566871997980939,-0.011404525228837496,0.015961766115416203,100.0,137,0.0
237,2025-04-24,2025-06-23,-0.06791120561621039,-0.00937372667587331,-0.011404525228837496,0.015431690959308436,10.0,140,0.0
238,2025-04-28,2025-06-27,-0.07136448620797103,-0.0023548261282881244,-0.010178204915756153,0.016423519073198875,10.0,142,0.0
239,2025-04-29,2025-06-28,-0.06899287148695143,0.0012254003373414653,-0.010152436866842657,0.016188823759509495,10.0,146,0.0
240,2025-04-30,2025-07-01,-0.0662493855412006,0.0020585128350547686,-0.010152436866842657,0.01605373321759722,10.0,147,0.0
241,2025-05-01,2025-07-01,-0.0662493855412006,0.002442114099171171,-0.010152436866842657,0.01726388862991071,1.0,148,0.0
242,2025-05-02,2025-07-01,-0.0662493855412006,0.0036525710430362988,-0.010152436866842657,0.01726388862991071,1.0,148,0.0
