date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2023-12-29,-1,2024-01-29,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2023-12-30,-1,2024-01-29,-0.01526747213078842,-600.0,-1.0,0.01526747213078842,600.0,1.0,900.0,-1500.0,-1.0,1.0,1500.0
2024-01-01,-1,2024-01-31,-0.012578782206860073,-500.0,-1.0,0.012578782206860073,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2024-01-02,-1,2024-02-01,-0.010075651988741587,-400.0,-1.0,0.010075651988741587,400.0,1.0,900.0,-1300.0,-1.0,1.0,1300.0
2024-01-03,-1,2024-02-02,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-01-04,-1,2024-02-03,-0.012578782206860073,-500.0,-1.0,0.012578782206860073,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2024-01-05,-1,2024-02-05,-0.010075651988741587,-400.0,-1.0,0.010075651988741587,400.0,1.0,900.0,-1300.0,-1.0,1.0,1300.0
2024-01-06,-1,2024-02-05,-0.0025284463533586377,-100.0,-1.0,0.0025284463533586377,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2024-01-08,-1,2024-02-07,-0.0025348556031880663,-100.0,-1.0,0.0025348556031880663,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2024-01-09,-1,2024-02-08,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-02-02,-1,2024-03-04,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2024-02-03,-1,2024-03-04,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2024-02-05,-1,2024-03-06,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2024-02-06,-1,2024-03-07,-0.005089069507471293,-200.0,-1.0,0.005089069507471293,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-02-07,-1,2024-03-08,-0.005089069507471293,-200.0,-1.0,0.005089069507471293,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-02-08,-1,2024-03-09,-0.005089069507471293,-200.0,-1.0,0.005089069507471293,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-02-09,-1,2024-03-12,-0.007643349312568012,-300.0,-1.0,0.007643349312568012,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2024-02-10,-1,2024-03-12,-0.007643349312568012,-300.0,-1.0,0.007643349312568012,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2024-02-12,-1,2024-03-13,-0.012771565679487505,-500.0,-1.0,0.012771565679487505,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2024-02-13,-1,2024-03-14,-0.007682496172016282,-300.0,-1.0,0.007682496172016282,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2024-02-14,-1,2024-03-15,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,900.0,-1500.0,-1.0,1.0,1500.0
2024-02-15,-1,2024-03-16,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2024-02-16,-1,2024-03-18,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,900.0,-1700.0,-1.0,1.0,1700.0
2024-02-17,-1,2024-03-18,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2024-09-18,-1,2024-10-18,0.025001302205417186,1000.0,1.0,-0.025001302205417186,-1000.0,0.0,900.0,100.0,1.0,0.0,-100.0
