origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
171,2025-01-28,2025-03-15,-0.023048395436291017,-0.01048378701232105,-0.0050505157860685915,0.014129417221832143,100.0,100,0.0
172,2025-01-29,2025-03-15,-0.023048395436291017,-0.008555552359626512,-0.0050505157860685915,0.013943998647805725,100.0,101,0.0
173,2025-01-30,2025-03-17,-0.023048395436291017,-0.00837146649856301,-0.0050505157860685915,0.013943998647805725,100.0,101,0.0
174,2025-01-31,2025-03-17,-0.023048395436291017,-0.008602907309659655,-0.0050505157860685915,0.013710208032418472,100.0,102,0.0
175,2025-02-01,2025-03-18,-0.023048395436291017,-0.00895530789600881,-0.0050505157860685915,0.013574152288202565,100.0,103,0.0
176,2025-02-03,2025-03-20,-0.015306421282675545,-0.010241703148779781,-0.0050505157860685915,0.0134964410207414,100.0,104,0.0
177,2025-02-04,2025-03-21,-0.010178204915756153,-0.010921273891272757,-0.0050505157860685915,0.01334388813936008,100.0,106,0.0
178,2025-02-05,2025-03-22,-0.010178204915756153,-0.0127390148878232,-0.0050505157860685915,0.013325071774574941,100.0,107,0.0
179,2025-02-06,2025-03-24,-0.005076153031860661,-0.011928771108763584,-0.0050505157860685915,0.013325071774574941,100.0,107,0.0
180,2025-02-10,2025-03-27,0.01778954156349824,-0.005896932232157747,-0.0038089556456572006,0.013271270226858619,100.0,108,0.0
181,2025-02-12,2025-03-29,0.01778954156349824,-0.007604138881987444,-0.0050505157860685915,0.0132421278533401,100.0,110,0.0
182,2025-02-13,2025-03-31,0.022814677766171264,-0.00749469414945586,-0.0050505157860685915,0.0132421278533401,100.0,110,0.0
183,2025-02-14,2025-03-31,0.027956077266589916,-0.0069216041150713045,-0.0050505157860685915,0.013255738259087225,100.0,111,0.0
184,2025-02-17,2025-04-03,0.048171543673365756,-0.006124534905656057,-0.0050505157860685915,0.013215382098426499,100.0,112,0.0
185,2025-02-18,2025-04-04,0.05585207792589321,-0.007133304786703574,-0.0050505157860685915,0.013534838932928495,100.0,115,0.0
186,2025-02-19,2025-04-05,0.05337988878050402,-0.0070387837060180165,-0.0050505157860685915,0.013622730459034435,100.0,116,0.0
187,2025-02-20,2025-04-07,0.05337988878050402,-0.006944924210595614,-0.0050505157860685915,0.013622730459034435,100.0,116,0.0
188,2025-02-21,2025-04-07,0.05337988878050402,-0.008002786833893822,-0.0050505157860685915,0.013611396649203454,100.0,117,0.0
189,2025-02-22,2025-04-08,0.04592643812592321,-0.009037609341538895,-0.005056908871307677,0.013744017439827267,100.0,118,0.0
190,2025-02-24,2025-04-10,0.0458095360312942,-0.010363726033805327,-0.005063301956546762,0.01350238291834085,100.0,119,0.0
191,2025-02-25,2025-04-11,0.04569322765889877,-0.011336031500752823,-0.005069727494203711,0.013364008157501307,100.0,121,0.0
192,2025-02-26,2025-04-12,0.04569322765889877,-0.0103823409569698,-0.005069727494203711,0.013741500912294365,100.0,122,0.0
193,2025-02-27,2025-04-14,0.04569322765889877,-0.009235842983702764,-0.005069727494203711,0.013741500912294365,100.0,122,0.0
194,2025-02-28,2025-04-14,0.04569322765889877,-0.010287639125196646,-0.005069727494203711,0.01355152313399534,100.0,123,0.0
195,2025-03-01,2025-04-15,0.04071809301878498,-0.011146148345307623,-0.005069727494203711,0.01355152313399534,100.0,123,0.0
196,2025-03-03,2025-04-17,0.03320867099665339,-0.011121985398240847,-0.005069727494203711,0.013480846893544611,100.0,124,0.0
197,2025-03-04,2025-04-18,0.028170876966696224,-0.01104723973736005,-0.005076153031860661,0.01347943465477555,100.0,126,0.0
198,2025-03-05,2025-04-21,0.018018505502678212,-0.01024848454642301,-0.006228130164741597,0.013426639907098263,100.0,127,0.0
199,2025-03-06,2025-04-21,0.01542447032563173,-0.009890439296575338,-0.006228130164741597,0.013426639907098263,100.0,127,0.0
200,2025-03-07,2025-04-21,0.01542447032563173,-0.008553414403254697,-0.007380107297622534,0.011611658160390444,10.0,128,0.0
201,2025-03-08,2025-04-24,0.025576841789649776,-0.007962696726557455,-0.007380107297622534,0.01173205234650837,10.0,129,0.0
202,2025-03-10,2025-04-24,0.025576841789649776,-0.007775084353099855,-0.007380107297622534,0.011727091798929461,10.0,130,0.0
203,2025-03-11,2025-04-28,0.01542447032563173,-0.0070698262761531225,-0.007380107297622534,0.01159107503089191,10.0,132,0.0
204,2025-03-12,2025-04-28,0.01542447032563173,-0.007622697504442381,-0.007380107297622534,0.01159107503089191,10.0,132,0.0
205,2025-03-13,2025-04-28,0.01542447032563173,-0.008234232153006511,-0.007380107297622534,0.01159107503089191,10.0,132,0.0
206,2025-03-15,2025-04-29,0.010309369658861287,-0.009378699352721679,-0.007380107297622534,0.013277052346331706,100.0,133,0.0
207,2025-03-17,2025-05-01,0.010309369658861287,-0.008500399526214194,-0.007473173840469173,0.013283771798093022,100.0,135,0.0
208,2025-03-18,2025-05-02,0.010309369658861287,-0.007865309992299101,-0.007595082746987592,0.011275052119982884,10.0,137,0.0
209,2025-03-19,2025-05-05,0.010309369658861287,-0.004842972460766912,-0.00879953508373944,0.01134820098369324,10.0,138,0.0
210,2025-03-20,2025-05-05,0.0025673955052457334,-0.0076471311521181095,-0.00879953508373944,0.01134820098369324,10.0,138,0.0
211,2025-03-21,2025-05-05,-0.002560820861673704,-0.00969145049147766,-0.010025398522780548,0.011268365340639342,10.0,139,0.0
