origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
149,2024-12-31,2025-01-30,0.0,-0.009058127320030182,-0.007595082746987592,0.012367491402234223,10.0,102,0.0
150,2025-01-01,2025-01-31,0.0,-0.008153030853411293,-0.007595082746987592,0.012367491402234223,10.0,102,0.0
151,2025-01-02,2025-02-01,0.0,-0.009021324831854399,-0.007566240383315813,0.01271333496250586,10.0,103,0.0
152,2025-01-03,2025-02-03,0.0,-0.009001263756867108,-0.007566240383315813,0.01271333496250586,10.0,103,0.0
153,2025-01-04,2025-02-03,0.0,-0.009299817787398173,-0.007566240383315813,0.01254613307705212,10.0,104,0.0
154,2025-01-06,2025-02-05,0.0,-0.009477791061033237,-0.007566240383315813,0.012468099197300506,10.0,105,0.0
155,2025-01-07,2025-02-06,0.0,-0.008280732308825171,-0.00743497848751809,0.012336207079610913,10.0,107,0.0
156,2025-01-08,2025-02-10,-0.012739025777429714,-0.008280732308825171,-0.00743497848751809,0.012336207079610913,10.0,107,0.0
157,2025-01-09,2025-02-10,-0.012739025777429714,-0.006947334601516124,-0.006262023997494691,0.012513840128805232,100.0,108,0.0
158,2025-01-10,2025-02-10,-0.007662872745569137,-0.010143436450373985,-0.005089069507471293,0.012615514849316948,100.0,109,0.0
159,2025-01-11,2025-02-10,-0.005115100666770377,-0.008767090036614819,-0.005089069507471293,0.012613766081520005,100.0,110,0.0
160,2025-01-13,2025-02-12,-0.007662872745569137,-0.009635176714917839,-0.005089069507471293,0.012611503267483535,100.0,111,0.0
161,2025-01-15,2025-02-14,-0.01788042527784841,-0.011452802212958016,-0.005089069507471293,0.012433368734228489,100.0,113,0.0
162,2025-01-16,2025-02-17,-0.02564243061333767,-0.010825774072111747,-0.005089069507471293,0.012430856997254535,100.0,114,0.0
163,2025-01-17,2025-02-17,-0.02564243061333767,-0.010433272272222092,-0.005089069507471293,0.01238758547809447,100.0,115,0.0
164,2025-01-18,2025-02-17,-0.02564243061333767,-0.009953731356639706,-0.005082611269665977,0.012267682067741809,100.0,116,0.0
165,2025-01-20,2025-02-19,-0.030850775720475933,-0.008908291336330653,-0.005076153031860661,0.012078140947964588,100.0,117,0.0
166,2025-01-21,2025-02-20,-0.030850775720475933,-0.008057467739431704,-0.005076153031860661,0.011940121989383169,100.0,119,0.0
167,2025-01-22,2025-02-21,-0.030850775720475933,-0.007680561038366616,-0.005076153031860661,0.011940121989383169,100.0,119,0.0
168,2025-01-23,2025-02-22,-0.030850775720475933,-0.007878462683002156,-0.005076153031860661,0.011846070956581689,100.0,120,0.0
169,2025-01-24,2025-02-24,-0.02824321231339505,-0.007851971991716292,-0.005076153031860661,0.011846070956581689,100.0,120,0.0
170,2025-01-27,2025-02-26,-0.02564243061333767,-0.0064150188754967625,-0.005063334408964626,0.011724655107223722,100.0,121,0.0
171,2025-01-28,2025-02-27,-0.02564243061333767,-0.0034767559087039448,-0.0050505157860685915,0.011890098656765536,0.1,122,0.0
