Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2023-12-11,Mon,42200.0,42200.0,42000.0,41500.0,40100.0,39100.0,40800.0,39800.0,38000.0,37800.0,36300.0,,2023-12-11,,0,38000.0,37800.0,36300.0,41600.0,37366.666666666664,4233.333333333336,5200.0,5700.0,,,,2023-12-09,49300.0,-0.018090945649039073,-0.039766671128079426,43900.0,0.002280502698725303,0.009153381986487201,44100.0,0.006825965070399891,0.004545462371674638,2,-0.05622089284447299,,2023-12-08,IS7Z23,426.0,0.0,83.0,False,0.007067167223092353,0.047179377720568016,0.050552279162831185,0.0604779189628011,0.06842498065533273,0.1202783422655879,,0.0,1.0,1.0,1.0,3.0,0.01039506749210144,0.2,84.0,1.0,3,0,0,0,0,0,0,1,,,,,2023-12-23,-0.034317092924129156,-1400.0,-1.0,2023-12-26,-0.04686430897621772,-1900.0,-1.0,2024-01-10,-0.05446890836143703,-2200.0,-1.0,2024-01-25,-0.06727318060742486,-2700.0,-1.0,2024-02-09,-0.05192761093276449,-2100.0,-1.0,2024-03-12,-0.05957096024533254,-2400.0,-1.0
2023-12-13,Wed,42300.0,42300.0,42100.0,41600.0,40200.0,39200.0,40900.0,39900.0,37700.0,37500.0,36000.0,100.0,2023-12-13,2.0,0,37700.0,37500.0,36000.0,41700.0,37066.666666666664,4633.333333333336,5600.0,6100.0,,,,2023-12-11,49900.0,-0.005994023940210525,-0.027669749419250867,43900.0,0.01376168507268153,-0.0022753138371355394,44300.0,0.004524894598289724,0.002259887967437504,2,-0.053814152813908014,,2023-12-12,IS7Z23,423.0,0.0,83.0,False,-0.00236127618567982,0.04011221049747558,0.009501259124140179,0.05341075173970866,0.05870176937412409,0.06402093085172389,,0.0,0.0,1.0,1.0,3.0,0.010383356154756978,0.2,84.0,1.0,1,0,0,0,0,0,0,1,,,,,2023-12-23,-0.03672383295469408,-1500.0,-1.0,2023-12-28,-0.05179949536014146,-2100.0,-1.0,2024-01-12,-0.05687564839200208,-2300.0,-1.0,2024-01-27,-0.07226056723148144,-2900.0,-1.0,2024-02-12,-0.0543343509633295,-2200.0,-1.0,2024-03-12,-0.061977700275897524,-2500.0,-1.0
2023-12-23,Sat,40800.0,40800.0,40600.0,40100.0,38500.0,37500.0,39000.0,37900.0,36700.0,36500.0,35000.0,-1500.0,2023-12-23,10.0,0,36700.0,36500.0,35000.0,40160.0,36066.666666666664,4093.3333333333358,5100.0,5600.0,,,,2023-12-22,49000.0,0.012320484388040657,-0.028170876966696335,42400.0,-0.009389740349839032,-0.011723463696059259,42800.0,-0.009302392662313561,-0.004662013105811301,1,-0.05577202792538853,,2023-12-22,IS7Z23,422.0,0.0,80.0,False,0.0,0.03774534548720945,0.0023724803536303955,-0.009434032233358558,0.05104388672944254,0.05899094842197416,,0.0,0.0,1.0,1.0,2.0,0.008774854034990988,0.1,83.0,1.0,1,0,0,0,0,0,0,1,2023-12-28,-0.015075662405447273,-600.0,-1.0,2024-01-02,-0.0050000104167057515,-200.0,-1.0,2024-01-08,-0.015075662405447273,-600.0,-1.0,2024-01-24,-0.03295608768329572,-1300.0,-1.0,2024-02-06,-0.017610518008635393,-700.0,-1.0,2024-02-21,-0.010025146619378818,-400.0,-1.0,,,,
2023-12-25,Mon,40700.0,40700.0,40500.0,40000.0,38400.0,37400.0,38900.0,37800.0,36600.0,36400.0,34900.0,-100.0,2023-12-25,2.0,0,36600.0,36400.0,34900.0,40060.0,35966.666666666664,4093.3333333333358,5100.0,5600.0,,,,2023-12-22,49000.0,0.012320484388040657,-0.028170876966696335,42400.0,-0.009389740349839032,-0.011723463696059259,42800.0,-0.009302392662313561,-0.004662013105811301,3,-0.05826890812397576,,2023-12-22,IS7Z23,422.0,0.0,80.0,False,0.0,0.03774534548720945,0.0023724803536303955,-0.009434032233358558,0.05104388672944254,0.05899094842197416,,0.0,0.0,1.0,1.0,2.0,0.008774854034990988,0.1,83.0,1.0,3,0,0,0,0,0,0,1,2023-12-30,-0.01005033585350145,-400.0,-1.0,2024-01-04,0.0,0.0,0.0,2024-01-09,-0.015113637810048184,-600.0,-1.0,2024-01-24,-0.030459207484708574,-1200.0,-1.0,2024-02-08,-0.015113637810048184,-600.0,-1.0,2024-02-23,-0.012578782206860073,-500.0,-1.0,,,,
2023-12-26,Tue,40400.0,40400.0,40100.0,39600.0,38000.0,37000.0,38500.0,37400.0,36400.0,36200.0,34700.0,-400.0,2023-12-26,1.0,0,36400.0,36200.0,34700.0,39700.0,35766.666666666664,3933.3333333333358,4900.0,5400.0,,,,2023-12-22,49000.0,0.012320484388040657,-0.028170876966696335,42400.0,-0.009389740349839032,-0.011723463696059259,42800.0,-0.009302392662313561,-0.004662013105811301,4,-0.0683192439774772,,2023-12-22,IS7Z23,422.0,0.0,80.0,False,0.0,0.03774534548720945,0.0023724803536303955,-0.009434032233358558,0.05104388672944254,0.05899094842197416,,0.0,0.0,1.0,1.0,2.0,0.008774854034990988,0.1,83.0,1.0,4,0,0,0,0,0,0,1,2024-01-01,0.010050335853501506,400.0,1.0,2024-01-05,0.007547205635382904,300.0,1.0,2024-01-10,-0.007604599385219304,-300.0,-1.0,2024-01-25,-0.020408871631207123,-800.0,-1.0,2024-02-09,-0.005063301956546762,-200.0,-1.0,2024-02-24,-0.005063301956546762,-200.0,-1.0,,,,
2023-12-27,Wed,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38400.0,37200.0,36400.0,36200.0,34700.0,-100.0,2023-12-27,1.0,0,36400.0,36200.0,34700.0,39540.0,35766.666666666664,3773.3333333333358,4800.0,5300.0,,,,2023-12-26,48800.0,0.008230499136515444,-0.02828471383858199,42300.0,-0.023365548956211884,-0.02797385204240618,42900.0,-0.01388911216066715,-0.01388911216066715,1,-0.06848641414515609,,2023-12-26,IS7F24,419.0,0.0,80.0,True,,0.03774534548720945,0.0023724803536303955,-0.004728141195945942,0.05104388672944254,,,1.0,1.0,1.0,2.0,3.0,0.008774854034990988,0.1,83.0,1.0,1,0,0,0,0,0,0,1,2024-01-01,0.012578782206860185,500.0,1.0,2024-01-06,0.0025284463533586906,100.0,1.0,2024-01-11,-0.005076153031860661,-200.0,-1.0,2024-01-27,-0.02046107187134006,-800.0,-1.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,,,,
2023-12-28,Thu,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38400.0,37200.0,36400.0,36200.0,34700.0,0.0,2023-12-28,1.0,0,36400.0,36200.0,34700.0,39540.0,35766.666666666664,3773.3333333333358,4800.0,5300.0,,,,2023-12-26,48800.0,0.008230499136515444,-0.02828471383858199,42300.0,-0.023365548956211884,-0.02797385204240618,42900.0,-0.01388911216066715,-0.01388911216066715,2,-0.06848641414515609,,2023-12-27,IS7F24,419.0,0.0,80.0,False,0.0,0.03774534548720945,0.0023724803536303955,-0.002366865010266122,0.05104388672944254,,,1.0,1.0,1.0,2.0,3.0,0.008774854034990988,0.1,83.0,1.0,1,0,0,0,0,0,0,1,2024-01-02,0.01007565198874164,400.0,1.0,2024-01-08,0.0,0.0,0.0,2024-01-12,-0.005076153031860661,-200.0,-1.0,2024-01-27,-0.02046107187134006,-800.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,,,,
2023-12-29,Fri,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38500.0,37200.0,36200.0,36000.0,34500.0,0.0,2023-12-29,1.0,0,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,,,,2023-12-28,48500.0,-0.01636028310520691,-0.034451228754245965,42100.0,-0.04186657939278989,-0.03958607669406468,42500.0,-0.036955706522429126,-0.03012974145202927,1,-0.06374706878125953,,2023-12-28,IS7F24,414.0,0.0,69.0,False,-0.012004946096823375,0.025740399390386078,-0.012004946096823375,-0.01200494609682333,0.03903894063261916,,,1.0,1.0,1.0,2.0,3.0,0.008774854034990988,0.1,83.0,1.0,1,0,0,0,0,-1,0,1,2024-01-03,0.0050505157860685716,200.0,1.0,2024-01-08,0.0,0.0,0.0,2024-01-13,-0.005076153031860661,-200.0,-1.0,2024-01-29,-0.012739025777429714,-500.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,,,,
2023-12-30,Sat,40300.0,40300.0,40100.0,39600.0,37900.0,36900.0,38600.0,37400.0,36200.0,36000.0,34500.0,100.0,2023-12-30,1.0,0,36200.0,36000.0,34500.0,39640.0,35566.666666666664,4073.3333333333358,5100.0,5600.0,,,,2023-12-28,48500.0,-0.01636028310520691,-0.034451228754245965,42100.0,-0.04186657939278989,-0.03958607669406468,42500.0,-0.036955706522429126,-0.03012974145202927,2,-0.06121862242790085,,2023-12-29,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,-0.012004946096823375,-0.009632465743192972,0.034063805992505455,,,1.0,1.0,1.0,2.0,3.0,0.009389715823848852,0.1,83.0,1.0,1,0,0,0,0,-1,0,1,2024-01-04,0.010050335853501506,400.0,1.0,2024-01-09,-0.005063301956546762,-200.0,-1.0,2024-01-15,-0.007604599385219304,-300.0,-1.0,2024-01-29,-0.01526747213078842,-600.0,-1.0,2024-02-13,-0.010152371464017962,-400.0,-1.0,2024-02-28,-0.01526747213078842,-600.0,-1.0,,,,
2024-01-01,Mon,40700.0,40700.0,40500.0,40000.0,38300.0,37300.0,39000.0,37700.0,36500.0,36300.0,34800.0,400.0,2024-01-01,2.0,0,36500.0,36300.0,34800.0,40040.0,35866.666666666664,4173.333333333336,5200.0,5700.0,,,,2023-12-30,48500.0,-0.0284572048140355,-0.034451228754245965,42400.0,-0.034765957843213555,-0.021004272770532125,42800.0,-0.034446574463338896,-0.029921679865049157,2,-0.05826890812397576,,2023-12-29,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,-0.012004946096823375,-0.009632465743192972,0.034063805992505455,,,1.0,1.0,1.0,2.0,3.0,0.009389715823848852,0.1,83.0,1.0,3,0,0,0,0,-1,0,1,2024-01-06,-0.01005033585350145,-400.0,-1.0,2024-01-11,-0.01765493523872071,-700.0,-1.0,2024-01-16,-0.02275698712261618,-900.0,-1.0,2024-01-31,-0.012578782206860073,-500.0,-1.0,2024-02-15,-0.012578782206860073,-500.0,-1.0,2024-03-01,-0.020202707317519466,-800.0,-1.0,,,,
