origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
126,2024-11-29,2024-12-14,0.0,-0.01308419067637644,-0.007614262247939338,0.02037506727897583,100.0,100,0.0
127,2024-11-30,2024-12-16,0.0,-0.011532335628329686,-0.007604599385219304,0.019336104291086547,100.0,101,0.0
128,2024-12-02,2024-12-17,0.005076153031860568,-0.011323930375788884,-0.007604599385219304,0.019300893853418263,100.0,102,0.0
129,2024-12-04,2024-12-19,0.0,-0.010592835771772703,-0.007604599385219304,0.01910733944236867,100.0,103,0.0
130,2024-12-05,2024-12-20,0.0,-0.00894587656126796,-0.007566240383315813,0.018726359789524208,100.0,105,0.0
131,2024-12-06,2024-12-21,0.0,-0.007841836308325455,-0.007473173840469173,0.018607096492228546,100.0,106,0.0
132,2024-12-07,2024-12-23,0.0,-0.006802644466674782,-0.007380107297622534,0.018453690967992657,100.0,107,0.0
133,2024-12-09,2024-12-25,0.0,-0.005907067109964037,-0.007380107297622534,0.018298435478985135,100.0,108,0.0
134,2024-12-10,2024-12-25,0.0,-0.005680498047800759,-0.007380107297622534,0.01816075285850155,100.0,109,0.0
135,2024-12-11,2024-12-26,0.0,-0.005223184385991279,-0.007380107297622534,0.01809193458719633,100.0,110,0.0
136,2024-12-12,2024-12-30,0.0,-0.004432304642700414,-0.007380107297622534,0.01812287109064012,100.0,111,0.0
137,2024-12-13,2024-12-30,0.0,-0.004976423228753069,-0.006247603982196455,0.01809559648556268,100.0,112,0.0
138,2024-12-14,2024-12-30,0.0,-0.005147075861384338,-0.005115100666770377,0.018124172305671687,100.0,113,0.0
139,2024-12-16,2024-12-31,0.0,-0.003169744016648945,-0.005102085087120835,0.018117451242062762,100.0,114,0.0
140,2024-12-17,2025-01-01,0.0,-0.002858414245917698,-0.005089069507471293,0.018123457008670595,100.0,115,0.0
141,2024-12-18,2025-01-02,0.0,-0.004615785046078192,-0.005089069507471293,0.018210236101984384,100.0,116,0.0
142,2024-12-19,2025-01-03,0.0,-0.004728702839259062,-0.005089069507471293,0.018210236101984384,100.0,116,0.0
143,2024-12-20,2025-01-04,0.0,-0.005089615440493979,-0.005089069507471293,0.0180292168037792,100.0,117,0.0
144,2024-12-21,2025-01-06,0.0,-0.005127764206197672,-0.005082611269665977,0.01790329696709323,100.0,118,0.0
145,2024-12-23,2025-01-07,0.0,-0.005043729438673027,-0.005076153031860661,0.017721622767664272,100.0,119,0.0
146,2024-12-25,2025-01-09,0.0,-0.004927323295971449,-0.005076153031860661,0.017555416248719525,100.0,120,0.0
147,2024-12-26,2025-01-10,-0.005076153031860661,-0.0035153578883409566,-0.005076153031860661,0.017393269490192848,100.0,122,0.0
148,2024-12-30,2025-01-15,0.0,-0.002615872181725847,-0.005063334408964626,0.017378218992905082,100.0,123,0.0
149,2024-12-31,2025-01-15,0.0,-0.0016716198322217085,-0.005031528804806439,0.01725597086114624,100.0,126,0.0
150,2025-01-01,2025-01-16,0.0,-0.0018431646229702461,-0.0049512635588680395,0.01717765463415126,100.0,127,0.0
151,2025-01-02,2025-01-17,0.0,-0.002083756319829014,-0.003728690399718801,0.017128181101963805,100.0,128,0.0
152,2025-01-03,2025-01-18,0.0,0.0017853227794276541,-0.0025575837920222373,0.015549734093197468,10.0,129,0.0
153,2025-01-04,2025-01-20,0.0,0.001774768432119656,-0.002541313840993365,0.015537691095640722,10.0,130,0.0
154,2025-01-06,2025-01-21,0.0,0.001249462941405767,-0.0025252901002176566,0.015622238306231464,10.0,131,0.0
155,2025-01-07,2025-01-22,0.0,0.0009723876916959725,-0.0012578622986236234,0.01566657764630362,10.0,132,0.0
156,2025-01-08,2025-01-23,0.0,0.0007751629960516455,0.0,0.01566387595138268,10.0,133,0.0
157,2025-01-09,2025-01-24,0.0,-0.0003002418152759233,0.0,0.01566387595138268,10.0,133,0.0
158,2025-01-10,2025-01-27,0.005076153031860568,0.000532242184516518,0.0,0.015690765764752285,10.0,134,0.0
159,2025-01-11,2025-01-27,0.007623925110659366,0.000852639577375369,0.0,0.01562979760543008,10.0,135,0.0
160,2025-01-13,2025-01-28,0.005076153031860568,0.0008476508317289901,0.0,0.01562979760543008,10.0,135,0.0
161,2025-01-15,2025-01-30,0.0,-0.0013026221828183692,0.0,0.01562979760543008,10.0,135,0.0
162,2025-01-16,2025-01-31,0.0,-0.002579759266826559,0.0,0.015553327145985237,10.0,137,0.0
163,2025-01-17,2025-02-01,0.0,-0.0027772777945787096,0.0,0.015534420565074555,10.0,138,0.0
164,2025-01-18,2025-02-03,0.0,-0.004093602947066708,0.0,0.015559961877977946,10.0,139,0.0
165,2025-01-20,2025-02-04,0.0,-0.004487725917402876,0.0,0.015646875651854353,10.0,140,0.0
166,2025-01-21,2025-02-05,0.0,-0.004865369516742566,0.0,0.015682166625005524,10.0,141,0.0
167,2025-01-22,2025-02-06,0.0,-0.005327676785191329,0.0,0.01561411602519656,10.0,142,0.0
168,2025-01-23,2025-02-10,-0.012739025777429714,-0.00712112715299262,0.0,0.01552386627728852,10.0,143,0.0
169,2025-01-24,2025-02-10,-0.012739025777429714,-0.00801675840449953,0.0,0.015392209891644474,10.0,144,0.0
170,2025-01-27,2025-02-12,-0.012739025777429714,-0.007175616595831574,0.0,0.015268380212629131,10.0,145,0.0
171,2025-01-28,2025-02-12,-0.012739025777429714,-0.003765616221906026,0.0,0.015041220410566498,10.0,147,0.0
172,2025-01-29,2025-02-13,-0.012739025777429714,-0.0018159058941520107,0.0,0.01493859430902532,10.0,148,0.0
173,2025-01-30,2025-02-14,-0.01788042527784841,-0.00146088895037726,0.0,0.01493859430902532,10.0,148,0.0
174,2025-01-31,2025-02-17,-0.02564243061333767,-0.000933211770156802,0.0,0.014929517278076516,10.0,149,0.0
175,2025-02-01,2025-02-17,-0.02564243061333767,-0.0005479061315590769,0.0,0.014918414450311645,10.0,150,0.0
176,2025-02-03,2025-02-18,-0.030850775720475933,-0.0004277917712626996,0.0,0.014880908460812324,10.0,151,0.0
177,2025-02-04,2025-02-19,-0.030850775720475933,-0.0003777214066640446,0.0,0.014774904075349484,10.0,152,0.0
178,2025-02-05,2025-02-20,-0.030850775720475933,-0.0007171872346628972,0.0,0.01473067766419568,10.0,153,0.0
179,2025-02-06,2025-02-21,-0.030850775720475933,0.000574054545176874,0.0,0.014474960097759313,10.0,154,0.0
180,2025-02-10,2025-02-25,-0.012903404835907841,0.005292560133345102,0.0,0.014272688891219347,10.0,155,0.0
181,2025-02-12,2025-02-27,-0.012903404835907841,0.0047060582849591795,0.0,0.014087452994247095,10.0,157,0.0
182,2025-02-13,2025-02-28,-0.012903404835907841,0.005395419923754958,0.0,0.014174170438311783,10.0,159,0.0
183,2025-02-14,2025-03-01,-0.007762005335489189,0.007083935205683732,0.0,0.014153643262771139,10.0,160,0.0
184,2025-02-17,2025-03-04,0.0,0.008025085524653966,0.0,0.014278953913737694,10.0,161,0.0
185,2025-02-18,2025-03-05,0.00520834510713826,0.007507785125477081,0.0,0.015130877369148817,10.0,163,0.0
186,2025-02-19,2025-03-06,0.0078023802841848,0.0063463235543007954,0.0,0.01567270975542908,10.0,164,0.0
187,2025-02-20,2025-03-07,0.0078023802841848,0.0057719317854475205,0.0,0.015756805192199914,10.0,165,0.0
188,2025-02-21,2025-03-08,0.0078023802841848,0.005205193382258097,0.0,0.016058808329280763,10.0,166,0.0
189,2025-02-22,2025-03-10,0.0078023802841848,0.004368542315423686,0.0,0.016195835986540064,10.0,167,0.0
190,2025-02-24,2025-03-11,0.00519481687710393,0.0013118169038250109,0.0,0.016195835986540064,10.0,167,0.0
191,2025-02-25,2025-03-12,0.002594035177046528,-0.0007526340215968262,0.0,0.016195835986540064,10.0,167,0.0
192,2025-02-26,2025-03-13,0.002594035177046528,-0.004241139635899213,0.0,0.01635025278240131,100.0,168,0.0
193,2025-02-27,2025-03-15,0.002594035177046528,-0.004142906928087177,0.0,0.01635025278240131,100.0,168,0.0
194,2025-02-28,2025-03-15,0.002594035177046528,-0.005219581061007528,0.0,0.01631710115210051,100.0,169,0.0
195,2025-03-01,2025-03-17,0.002594035177046528,-0.005964849973517839,0.0,0.016302897007233252,100.0,170,0.0
196,2025-03-03,2025-03-18,0.002594035177046528,-0.005836542415261471,0.0,0.01628920319368519,100.0,171,0.0
197,2025-03-04,2025-03-19,0.002594035177046528,-0.0058559236053553135,0.0,0.01628920319368519,100.0,171,0.0
198,2025-03-05,2025-03-20,0.010336009330662073,-0.005205470520716164,0.0,0.016270280793136752,100.0,172,0.0
199,2025-03-06,2025-03-21,0.012870190520534956,-0.005074372089820743,0.0,0.01624560882583897,100.0,173,0.0
200,2025-03-07,2025-03-22,0.012870190520534956,-0.005069063128226269,0.0,0.016186197372983532,100.0,174,0.0
201,2025-03-08,2025-03-24,0.017972242404430436,-0.004296670122241881,0.0,0.01609769981721704,100.0,175,0.0
202,2025-03-10,2025-03-25,0.02304839543629109,-0.004214763354319385,0.0,0.016068389618332193,100.0,176,0.0
203,2025-03-11,2025-03-26,0.02304839543629109,-0.00303683313831068,0.0,0.015214011098780178,10.0,177,0.0
204,2025-03-12,2025-03-27,0.02809891122235965,-0.0025729369772540026,0.0,0.015175205304501197,10.0,178,0.0
205,2025-03-13,2025-03-28,0.02809891122235965,-0.002164802338945187,0.0,0.015234187855924518,10.0,179,0.0
206,2025-03-15,2025-03-31,0.0331240474250325,-0.0017210644292686818,0.0,0.015251623570464671,10.0,180,0.0
207,2025-03-17,2025-04-01,0.038124057841738244,-0.0009020994544061758,0.0,0.01515264236097272,10.0,182,0.0
208,2025-03-18,2025-04-02,0.038124057841738244,-0.0008325812033585837,0.0,0.015070382385819418,10.0,183,0.0
209,2025-03-19,2025-04-03,0.045577508496319155,0.001375017170435364,0.0,0.015018752842812668,10.0,184,0.0
210,2025-03-20,2025-04-04,0.04030772348809281,-0.0007452059959523096,0.0,0.014894958140832262,10.0,185,0.0
211,2025-03-21,2025-04-05,0.032707317975784314,-0.0020959332956364376,0.0,0.014796951156316155,10.0,186,0.0
212,2025-03-22,2025-04-07,0.032707317975784314,-0.001825296603002586,0.0,0.01547399460596327,10.0,187,0.0
213,2025-03-24,2025-04-08,0.020151815437307912,-0.0029331628702106392,0.0,0.01581586537872376,10.0,188,0.0
214,2025-03-25,2025-04-09,0.017566323717899283,-0.00636943773587069,0.0,0.015790650816361697,10.0,189,0.0
215,2025-03-26,2025-04-10,0.017566323717899283,-0.006663433484482267,0.0,0.015681898004323,10.0,190,0.0
216,2025-03-27,2025-04-11,0.015000281259492598,-0.00951730181310125,0.0,0.015639192647345368,10.0,191,0.0
217,2025-03-28,2025-04-12,0.015000281259492598,-0.012925667048495964,0.0,0.015504730185381517,10.0,192,0.0
218,2025-03-29,2025-04-14,0.015000281259492598,-0.012731244983131483,0.0,0.015339704798347065,10.0,193,0.0
219,2025-03-31,2025-04-15,0.005000010416705839,-0.01431526798493711,0.0,0.015339704798347065,10.0,193,0.0
220,2025-04-01,2025-04-16,-0.0024968801985871545,-0.01239396747774724,0.0,0.01556575918612504,10.0,194,0.0
221,2025-04-02,2025-04-17,-0.007509422022131459,-0.011616837795799865,0.0,0.015888895771688005,10.0,195,0.0
222,2025-04-03,2025-04-18,-0.020000666706669543,-0.012035968665223787,0.0,0.015688013605113328,10.0,196,0.0
223,2025-04-04,2025-04-21,-0.03262522731607661,-0.01675138413218246,0.0,0.015529821538645629,10.0,197,0.0
224,2025-04-05,2025-04-21,-0.030153038170687558,-0.01779998046780517,0.0,0.015407552621375494,10.0,198,0.0
225,2025-04-07,2025-04-24,-0.020000666706669543,-0.022809744037826245,0.0,0.015266088885342335,10.0,199,0.0
226,2025-04-08,2025-04-24,-0.01254721605208864,-0.016485921298577302,0.0,0.015319186857939461,10.0,200,0.0
227,2025-04-09,2025-04-24,-0.015037877364540559,-0.014628606191157743,0.0,0.015427982855817137,10.0,201,0.0
228,2025-04-10,2025-04-28,-0.02519024882855852,-0.015563543972988331,0.0,0.01574386800899829,10.0,202,0.0
229,2025-04-11,2025-04-28,-0.02767472215622048,-0.012936111723930648,0.0,0.016095895106765644,10.0,203,0.0
230,2025-04-12,2025-04-28,-0.02767472215622048,-0.012380074867435965,0.0,0.016291895302666275,10.0,204,0.0
231,2025-04-14,2025-04-29,-0.03278982282299084,-0.010584058705335896,0.0,0.01645679823409559,10.0,205,0.0
232,2025-04-15,2025-04-30,-0.02781468818287703,-0.0048248177220122,0.0,0.016572028659309186,10.0,206,0.0
233,2025-04-16,2025-05-01,-0.025317807984289897,-0.005031213308989932,0.0,0.016852211413122375,10.0,207,0.0
234,2025-04-17,2025-05-02,-0.02030526616074557,-0.004584134573731423,0.0,0.01681566967367773,10.0,208,0.0
235,2025-04-18,2025-05-05,-0.01526747213078842,-0.0005146755881542389,0.0,0.016800635973653562,10.0,209,0.0
236,2025-04-21,2025-05-06,-0.005115100666770377,-0.0009151699162656059,0.0,0.016533661433694637,10.0,210,0.0
237,2025-04-24,2025-05-09,-0.005063301956546762,-0.003167793404972613,0.0,0.01637571025693007,10.0,212,0.0
238,2025-04-28,2025-05-14,0.005089069507471228,0.0044511554120099436,0.0,0.01632789981084207,10.0,215,0.0
239,2025-04-29,2025-05-14,0.010204170174241668,0.0030536015269015332,0.0,0.01632105242713601,10.0,218,0.0
240,2025-04-30,2025-05-16,0.010204170174241668,-0.0031260683666420323,0.0,0.01644785453995796,10.0,219,0.0
241,2025-05-01,2025-05-16,0.010204170174241668,-0.006697399216533127,0.0,0.016501680195611025,10.0,220,0.0
242,2025-05-02,2025-05-17,0.010204170174241668,-0.007536338122011035,0.0,0.01659347199248941,10.0,221,0.0
243,2025-05-05,2025-05-20,0.0,-0.002763336110536245,0.0,0.01665022967202034,10.0,222,0.0
244,2025-05-06,2025-05-21,-0.005141399500418652,-0.0035064296427520904,0.0,0.01662859389031994,10.0,223,0.0
245,2025-05-07,2025-05-22,-0.015424470325631639,-0.009171898106616078,0.0,0.016615488835914443,10.0,224,0.0
246,2025-05-08,2025-05-23,-0.020513539833102903,-0.019792744525209648,0.0,0.016615488835914443,10.0,224,0.0
247,2025-05-09,2025-05-26,-0.020513539833102903,-0.0141082006467983,0.0,0.016615488835914443,10.0,224,0.0
248,2025-05-10,2025-05-26,-0.020513539833102903,-0.01933818353193254,0.0,0.016555644431589446,10.0,225,0.0
249,2025-05-12,2025-05-27,-0.025708356710206923,-0.020006177272435453,0.0,0.016555644431589446,10.0,225,0.0
250,2025-05-14,2025-05-29,-0.038814704215507416,-0.02393114539952373,0.0,0.016555644431589446,10.0,225,0.0
251,2025-05-16,2025-05-31,-0.04942488332752298,-0.024808909155413273,0.0,0.01634941402059745,10.0,227,0.0
252,2025-05-17,2025-06-02,-0.04942488332752298,-0.024000346288568356,0.0,0.016345722951517434,10.0,229,0.0
253,2025-05-19,2025-06-03,-0.044335813820051743,-0.014013719308128366,0.0,0.016431659991593288,10.0,230,0.0
254,2025-05-20,2025-06-04,-0.03922071315328127,-0.008645926681864879,0.0,0.016431659991593288,10.0,230,0.0
255,2025-05-21,2025-06-06,-0.03407931365286262,-0.0002573655902788621,0.0,0.016293065860983735,10.0,231,0.0
256,2025-05-22,2025-06-06,-0.028911343494420035,0.005191734469963126,0.0,0.016296394574010907,10.0,232,0.0
257,2025-05-23,2025-06-07,-0.03425894982101533,0.003036608625403419,0.0,0.016279579774784593,10.0,233,0.0
258,2025-05-26,2025-06-10,-0.03963530685739575,0.00016350379162480754,0.0,0.016226668074483946,10.0,234,0.0
259,2025-05-27,2025-06-11,-0.037139546949456766,0.001829238075728996,0.0,0.016308765445767343,10.0,236,0.0
260,2025-05-28,2025-06-12,-0.026597312519265854,0.0026077448792825556,0.0,0.016027408646845404,10.0,237,0.0
261,2025-05-29,2025-06-13,-0.021334142474991172,0.006583886490839729,0.0,0.016027408646845404,10.0,237,0.0
262,2025-05-30,2025-06-14,-0.016043124840575577,-0.0026894757426599047,0.0,0.015915137549006475,1.0,238,0.0
263,2025-05-31,2025-06-17,-0.010723963362975724,0.001651203746634524,0.0,0.015915137549006475,1.0,238,0.0
264,2025-06-02,2025-06-17,-0.010723963362975724,0.05819989545832463,0.0,0.015942367929868563,1.0,239,0.0
265,2025-06-03,2025-06-18,-0.010723963362975724,0.0587211081129005,0.0,0.015969469382732415,1.0,240,0.0
