date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2023-12-11,1,2023-12-26,-0.04686430897621772,-1900.0,-1.0,-0.04686430897621772,-1900.0,0.0,450.0,-2350.0,-1.0,0.0,-2350.0
2023-12-13,1,2023-12-28,-0.05179949536014146,-2100.0,-1.0,-0.05179949536014146,-2100.0,0.0,450.0,-2550.0,-1.0,0.0,-2550.0
2023-12-23,1,2024-01-08,-0.015075662405447273,-600.0,-1.0,-0.015075662405447273,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2023-12-25,1,2024-01-09,-0.015113637810048184,-600.0,-1.0,-0.015113637810048184,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2023-12-26,1,2024-01-10,-0.007604599385219304,-300.0,-1.0,-0.007604599385219304,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2023-12-27,1,2024-01-11,-0.005076153031860661,-200.0,-1.0,-0.005076153031860661,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2023-12-28,1,2024-01-12,-0.005076153031860661,-200.0,-1.0,-0.005076153031860661,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2023-12-29,1,2024-01-13,-0.005076153031860661,-200.0,-1.0,-0.005076153031860661,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2023-12-30,1,2024-01-15,-0.007604599385219304,-300.0,-1.0,-0.007604599385219304,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-01-01,1,2024-01-16,-0.02275698712261618,-900.0,-1.0,-0.02275698712261618,-900.0,0.0,450.0,-1350.0,-1.0,0.0,-1350.0
2024-01-02,1,2024-01-17,-0.02538207327141716,-1000.0,-1.0,-0.02538207327141716,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2024-01-03,1,2024-01-19,-0.020356937068744085,-800.0,-1.0,-0.020356937068744085,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2024-01-04,-1,2024-01-19,-0.027885203489535663,-1100.0,-1.0,0.027885203489535663,1100.0,1.0,450.0,-1550.0,-1.0,1.0,1550.0
2024-01-05,-1,2024-01-20,-0.02538207327141716,-1000.0,-1.0,0.02538207327141716,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2024-01-06,-1,2024-01-24,-0.020408871631207123,-800.0,-1.0,0.020408871631207123,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2024-01-08,-1,2024-01-24,-0.01788042527784841,-700.0,-1.0,0.01788042527784841,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2024-01-09,-1,2024-01-24,-0.015345569674660421,-600.0,-1.0,0.015345569674660421,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-01-10,-1,2024-01-25,-0.01280427224598774,-500.0,-1.0,0.01280427224598774,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2024-01-11,-1,2024-01-27,-0.015384918839479456,-600.0,-1.0,0.015384918839479456,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-01-12,-1,2024-01-27,-0.015384918839479456,-600.0,-1.0,0.015384918839479456,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-01-13,1,2024-01-29,-0.007662872745569137,-300.0,-1.0,-0.007662872745569137,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-01-15,1,2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-01-16,1,2024-01-31,0.010178204915756052,400.0,1.0,0.010178204915756052,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2024-01-17,1,2024-02-01,0.015306421282675507,600.0,1.0,0.015306421282675507,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2024-01-19,1,2024-02-03,0.015306421282675507,600.0,1.0,0.015306421282675507,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2024-01-20,1,2024-02-05,0.015306421282675507,600.0,1.0,0.015306421282675507,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2024-01-24,1,2024-02-08,0.01534556967466032,600.0,1.0,0.01534556967466032,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2024-01-25,1,2024-02-09,0.01534556967466032,600.0,1.0,0.01534556967466032,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2024-01-27,1,2024-02-12,0.017926216268152113,700.0,1.0,0.017926216268152113,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2024-01-29,1,2024-02-13,0.005115100666770409,200.0,1.0,0.005115100666770409,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2024-01-30,1,2024-02-14,-0.0025477720787986644,-100.0,-1.0,-0.0025477720787986644,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2024-01-31,1,2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-02-01,1,2024-02-16,-0.0025348556031880663,-100.0,-1.0,-0.0025348556031880663,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2024-02-02,1,2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-02-03,1,2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-02-05,1,2024-02-20,0.0050505157860685716,200.0,1.0,0.0050505157860685716,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2024-02-06,1,2024-02-21,0.007585371389256564,300.0,1.0,0.007585371389256564,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2024-02-07,1,2024-02-22,0.0025348556031881157,100.0,1.0,0.0025348556031881157,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2024-02-08,1,2024-02-23,0.0025348556031881157,100.0,1.0,0.0025348556031881157,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2024-02-09,1,2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-02-10,1,2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-02-12,1,2024-02-27,-0.005089069507471293,-200.0,-1.0,-0.005089069507471293,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-02-13,1,2024-02-28,-0.005115100666770377,-200.0,-1.0,-0.005115100666770377,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-02-14,1,2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-02-15,1,2024-03-01,-0.007623925110659371,-300.0,-1.0,-0.007623925110659371,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-02-16,1,2024-03-02,-0.005089069507471293,-200.0,-1.0,-0.005089069507471293,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-02-17,1,2024-03-04,-0.007623925110659371,-300.0,-1.0,-0.007623925110659371,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-02-19,1,2024-03-05,-0.007623925110659371,-300.0,-1.0,-0.007623925110659371,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-02-20,1,2024-03-06,-0.012674440896727824,-500.0,-1.0,-0.012674440896727824,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2024-02-21,1,2024-03-07,-0.012674440896727824,-500.0,-1.0,-0.012674440896727824,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2024-02-22,1,2024-03-08,-0.007623925110659371,-300.0,-1.0,-0.007623925110659371,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-02-23,1,2024-03-09,-0.007623925110659371,-300.0,-1.0,-0.007623925110659371,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-02-27,1,2024-03-13,-0.007682496172016282,-300.0,-1.0,-0.007682496172016282,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-02-28,-1,2024-03-14,-0.0025673955052458097,-100.0,-1.0,0.0025673955052458097,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2024-02-29,-1,2024-03-15,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-03-01,-1,2024-03-16,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-03-02,-1,2024-03-18,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-03-04,-1,2024-03-19,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2024-10-01,1,2024-10-16,-0.004889985294191792,-200.0,-1.0,-0.004889985294191792,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-10-03,-1,2024-10-18,-0.01227009259181436,-500.0,-1.0,0.01227009259181436,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2024-10-04,-1,2024-10-19,-0.019560525854493596,-800.0,-1.0,0.019560525854493596,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2024-10-05,1,2024-10-21,-0.01227009259181436,-500.0,-1.0,-0.01227009259181436,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2024-10-07,1,2024-10-22,-0.031983045853050764,-1300.0,-1.0,-0.031983045853050764,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2024-10-08,1,2024-10-23,-0.0395113122738423,-1600.0,-1.0,-0.0395113122738423,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2024-10-09,1,2024-10-24,-0.04224230519830074,-1700.0,-1.0,-0.04224230519830074,-1700.0,0.0,450.0,-2150.0,-1.0,0.0,-2150.0
2024-10-10,1,2024-10-25,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2024-10-11,1,2024-10-26,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2024-10-14,1,2024-10-30,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2024-10-15,1,2024-10-30,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2024-10-16,1,2024-11-04,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2024-10-17,1,2024-11-04,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2024-10-18,1,2024-11-04,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2024-10-19,1,2024-11-04,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2024-10-21,1,2024-11-05,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2024-10-22,1,2024-11-06,-0.005012541823544286,-200.0,-1.0,-0.005012541823544286,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-10-23,1,2024-11-07,0.0025157245972473705,100.0,1.0,0.0025157245972473705,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2024-10-24,1,2024-11-08,0.012610507591929733,500.0,1.0,0.012610507591929733,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2024-10-25,1,2024-11-09,0.017566323717899283,700.0,1.0,0.017566323717899283,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2024-10-26,1,2024-11-11,0.025001302205417186,1000.0,1.0,0.025001302205417186,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2024-10-28,1,2024-11-12,0.025001302205417186,1000.0,1.0,0.025001302205417186,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2024-10-30,-1,2024-11-14,0.0050505157860685716,200.0,1.0,-0.0050505157860685716,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2024-11-04,-1,2024-11-19,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-05,-1,2024-11-20,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-06,-1,2024-11-21,-0.007566240383315813,-300.0,-1.0,0.007566240383315813,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2024-11-07,-1,2024-11-22,-0.002515724597247247,-100.0,-1.0,0.002515724597247247,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2024-11-08,-1,2024-11-23,-0.010075651988741587,-400.0,-1.0,0.010075651988741587,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2024-11-09,-1,2024-11-25,-0.01756632371789917,-700.0,-1.0,0.01756632371789917,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2024-11-11,-1,2024-11-26,-0.02500130220541727,-1000.0,-1.0,0.02500130220541727,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2024-11-12,-1,2024-11-27,-0.02500130220541727,-1000.0,-1.0,0.02500130220541727,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2024-11-13,-1,2024-11-28,-0.01756632371789917,-700.0,-1.0,0.01756632371789917,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2024-11-14,-1,2024-11-29,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2024-11-15,-1,2024-11-30,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2024-11-16,-1,2024-12-02,-0.005076153031860661,-200.0,-1.0,0.005076153031860661,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2024-11-18,-1,2024-12-04,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-19,-1,2024-12-04,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-20,-1,2024-12-05,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-21,-1,2024-12-06,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-22,-1,2024-12-07,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2024-11-26,-1,2024-12-11,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-27,-1,2024-12-12,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-28,-1,2024-12-13,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
