origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
461,2026-02-10,2026-02-20,-0.03252319170556006,0.016143949281312377,0.01621657158924529,0.021286565507931024,10.0,41,0.0
462,2026-02-11,2026-02-23,-0.01621657158924528,0.02334338077023211,0.016172976759564504,0.02244626735364654,10.0,42,0.0
463,2026-02-12,2026-02-23,-0.005434795985956945,0.03470903267396887,0.016172976759564504,0.02244626735364654,10.0,42,0.0
464,2026-02-13,2026-02-23,0.005464494472078745,0.03272491955908283,0.016129381929883717,0.023090480981698743,10.0,43,0.0
465,2026-02-14,2026-02-24,0.0,0.032514517313826354,0.016129381929883717,0.022334774400956426,10.0,44,0.0
466,2026-02-16,2026-02-26,-0.010959013789719543,0.024329130620201908,0.016129381929883717,0.021879909306265457,10.0,45,0.0
467,2026-02-17,2026-02-27,0.0027510333718897976,0.02227372094592811,0.01379332213233577,0.020610114371826437,10.0,47,0.0
468,2026-02-18,2026-02-28,-0.00827590930385971,0.0301425062592867,0.013608171232238269,0.0201500225622848,10.0,48,0.0
469,2026-02-19,2026-03-02,0.01910017137341943,0.026554096352618052,0.013608171232238269,0.0201500225622848,10.0,48,0.0
470,2026-02-20,2026-03-02,0.01910017137341943,0.02859699171826808,0.01342302033214077,0.01829845969560121,10.0,49,0.0
471,2026-02-23,2026-03-05,0.02156417791584064,0.007183844883280154,0.010782088957920318,0.019657602206696108,10.0,50,0.0
472,2026-02-24,2026-03-06,0.0402738991379399,-0.0032761398676221,0.005464494472078745,0.02019564356810989,10.0,53,0.0
473,2026-02-25,2026-03-07,0.058840500022933395,-0.004301003596382084,0.005464494472078745,0.020323088932034064,10.0,54,0.0
474,2026-02-26,2026-03-09,0.058840500022933395,-0.004203279400966952,0.005464494472078745,0.020323088932034064,10.0,54,0.0
475,2026-02-27,2026-03-09,0.05608946665104358,-0.013306760131527932,0.005464494472078745,0.020169015202549063,10.0,55,0.0
476,2026-02-28,2026-03-10,0.07212738129039248,-0.0025930106714973427,0.00544964522901787,0.01990752762616036,10.0,56,0.0
477,2026-03-02,2026-03-12,0.026668247082161273,-0.022570682392860048,0.005434795985956995,0.02011339301784382,10.0,57,0.0
478,2026-03-03,2026-03-13,0.013280407667894466,-0.022915375753409135,0.005464494472078745,0.01943388146899363,10.0,59,0.0
479,2026-03-05,2026-03-16,0.0,-0.032127419525817234,0.005464494472078745,0.01943388146899363,10.0,59,0.0
480,2026-03-06,2026-03-16,-0.01324522675002068,-0.03739474625324798,0.005464494472078745,0.020334715763224587,10.0,60,0.0
481,2026-03-07,2026-03-17,-0.013072081567352775,-0.04109497803325787,0.005464494472078745,0.019937332072254586,10.0,61,0.0
482,2026-03-09,2026-03-19,-0.02099814683977347,-0.026200648936856873,0.006802826027889305,0.020882107324365184,10.0,62,0.0
483,2026-03-10,2026-03-20,-0.028760152175262687,-0.03058723701151865,0.010782088957920318,0.02311801483853213,10.0,64,0.0
484,2026-03-11,2026-03-21,-0.010471299867295366,-0.02634881770734028,0.01342302033214077,0.024934201024125004,10.0,65,0.0
485,2026-03-12,2026-03-23,0.007863736460214451,-0.015136974532242171,0.01342302033214077,0.024934201024125004,10.0,65,0.0
486,2026-03-13,2026-03-23,0.01049878409821957,-0.0053821483303098435,0.013608171232238269,0.02399459654161925,10.0,66,0.0
487,2026-03-14,2026-03-25,0.015789801732635292,-0.0041960345676114764,0.01342302033214077,0.024547855168272438,10.0,67,0.0
488,2026-03-16,2026-03-26,0.01849458263616431,-0.0015188800874749563,0.01342302033214077,0.024547855168272438,10.0,67,0.0
489,2026-03-17,2026-03-27,0.007863736460214451,-0.01583505682821484,0.013280407667894466,0.02459152578975204,10.0,69,0.0
490,2026-03-18,2026-03-28,0.026179505581771078,-0.014582277431853046,0.010710782625797166,0.02461072138007233,10.0,70,0.0
491,2026-03-19,2026-03-30,0.04410572184992309,0.0007139619605681473,0.010710782625797166,0.02461072138007233,10.0,70,0.0
492,2026-03-20,2026-03-30,0.04410572184992309,-0.0020342835558038214,0.008141157583699866,0.024690592142198146,10.0,71,0.0
493,2026-03-21,2026-03-31,0.06371581438610778,-0.019097071980360827,0.006802826027889305,0.024638220016983348,10.0,72,0.0
494,2026-03-23,2026-04-02,0.06812217051770751,-0.02735806527069043,0.005464494472078745,0.024981409750290513,10.0,73,0.0
495,2026-03-25,2026-04-04,0.0632321852235157,-0.02177715002008044,0.007863736460214451,0.024549531826087313,10.0,75,0.0
496,2026-03-26,2026-04-06,0.08766561319222618,-0.02063952189870242,0.008002447021957158,0.025258793154055922,10.0,76,0.0
497,2026-03-27,2026-04-06,0.08505123261815546,-0.019034419200382048,0.008141157583699866,0.02517145238662377,10.0,77,0.0
498,2026-03-28,2026-04-07,0.07944622689235599,-0.025558294254344485,0.008002447021957158,0.02512340289441485,10.0,78,0.0
499,2026-03-30,2026-04-09,0.04224230519830075,-0.03349456707997888,0.008141157583699866,0.025275220353749645,10.0,79,0.0
500,2026-03-31,2026-04-10,0.009828088936262693,-0.02430963852614774,0.01049878409821957,0.03069071734823087,100.0,81,0.0
501,2026-04-01,2026-04-11,0.00738010729762246,-0.012668947688590775,0.01188959588305702,0.030280558027373835,100.0,82,0.0
502,2026-04-02,2026-04-13,0.002436054797881121,-0.01388904774268703,0.01188959588305702,0.030280558027373835,100.0,82,0.0
503,2026-04-03,2026-04-13,0.012240054894502006,-0.011010645317334108,0.013280407667894466,0.03229612699931034,100.0,83,0.0
504,2026-04-04,2026-04-14,0.017011345826536538,-0.006430016905355672,0.013280407667894466,0.03229612699931034,100.0,83,0.0
505,2026-04-06,2026-04-16,-0.021819047394639725,-0.012090127894212255,0.013351714000017618,0.03270367563945822,100.0,84,0.0
507,2026-04-08,2026-04-18,-0.02660374551797602,-0.005366180260370532,0.01379332213233577,0.03418882268240921,100.0,87,0.0
508,2026-04-09,2026-04-20,-0.009780029053639606,0.005734205134055478,0.01379332213233577,0.03418882268240921,100.0,87,0.0
509,2026-04-10,2026-04-20,-0.0049019706002067795,0.010188470051082275,0.014791561932485531,0.034833214911247704,100.0,88,0.0
510,2026-04-11,2026-04-21,-0.002453988961566703,0.01392682699527803,0.01379332213233577,0.03478239126368602,100.0,89,0.0
511,2026-04-13,2026-04-23,0.0,0.012938895691680437,0.013608171232238269,0.034853517111613046,100.0,90,0.0
512,2026-04-14,2026-04-24,-0.01212136053234485,0.007931837274393299,0.013351714000017618,0.034740383401629,100.0,92,0.0
513,2026-04-15,2026-04-25,0.0,0.003482585744285575,0.01342302033214077,0.03459959307634259,100.0,93,0.0
514,2026-04-16,2026-04-27,0.00488998529419177,0.004535694335493443,0.01342302033214077,0.03459959307634259,100.0,93,0.0
515,2026-04-17,2026-04-27,0.007343974255758505,0.009125364648956432,0.013351714000017618,0.033859116857620795,100.0,94,0.0
516,2026-04-18,2026-04-28,-0.002453988961566703,0.0050327415756246585,0.013351714000017618,0.033859116857620795,100.0,94,0.0
517,2026-04-20,2026-04-30,-0.014851758136025814,0.005659162173956825,0.013280407667894466,0.03376719453336701,100.0,95,0.0
518,2026-04-21,2026-05-01,-0.009876623495911976,0.005982831275218454,0.012240054894502006,0.033556389650076346,100.0,97,0.0
519,2026-04-22,2026-05-02,-0.01227009259181436,0.0016309707094829115,0.011369419496360788,0.03353543904158259,100.0,98,0.0
520,2026-04-23,2026-05-04,-0.01224005489450195,0.00011490601020853596,0.011369419496360788,0.03353543904158259,100.0,98,0.0
521,2026-04-24,2026-05-04,-0.009804000096620856,0.0023270087767625733,0.01049878409821957,0.033454116626957596,100.0,99,0.0
522,2026-04-25,2026-05-05,-0.009804000096620856,0.010596005397437842,0.010163436517241132,0.033565636493689044,100.0,100,0.0
523,2026-04-27,2026-05-07,-0.019705071079332444,0.01356936724168792,0.009828088936262693,0.03351332010217013,100.0,101,0.0
524,2026-04-28,2026-05-08,-0.0223611801581573,0.008928346629391721,0.008141157583699866,0.0333909442156536,100.0,103,0.0
525,2026-04-29,2026-05-09,-0.015000281259492598,0.017092241977618997,0.008002447021957158,0.03342572750129513,100.0,104,0.0
526,2026-04-30,2026-05-11,-0.01254721605208864,0.022321743557510196,0.008002447021957158,0.03342572750129513,100.0,104,0.0
527,2026-05-01,2026-05-11,-0.01752235069220249,0.020729857833440567,0.007863736460214451,0.03315653451601981,100.0,105,0.0
528,2026-05-02,2026-05-12,-0.02753615780860529,0.014862910400128816,0.007863736460214451,0.03332339309826554,100.0,106,0.0
529,2026-05-04,2026-05-14,-0.050515790136901835,0.015289739426872267,0.007863736460214451,0.03314560378190082,100.0,107,0.0
530,2026-05-05,2026-05-15,-0.045347819978459145,0.01777341732897313,0.00738010729762246,0.03303334572032569,100.0,109,0.0
531,2026-05-06,2026-05-16,-0.027744528633655334,0.023069331047942686,0.007362040776690483,0.03286831548815895,100.0,110,0.0
532,2026-05-07,2026-05-18,-0.02519024882855852,0.02267499231633062,0.007362040776690483,0.03286831548815895,100.0,110,0.0
533,2026-05-08,2026-05-18,-0.01519016549397512,0.02659676369150027,0.007343974255758505,0.03097020345946784,100.0,111,1.0
534,2026-05-09,2026-05-19,-0.022930941063917017,0.02228578291246288,0.006404234363918625,0.030976657021752722,100.0,112,1.0
535,2026-05-11,2026-05-22,-0.028170876966696335,0.019570884553857696,0.005464494472078745,0.031119787474198652,100.0,113,1.0
