origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
191,2025-02-25,2025-04-28,0.018018505502678212,-0.01582351405812521,-0.012626611551793948,0.01406225384281106,100.0,100,0.0
192,2025-02-26,2025-04-28,0.018018505502678212,-0.015571141351304251,-0.012626611551793948,0.01406225384281106,100.0,100,0.0
193,2025-02-27,2025-04-28,0.018018505502678212,-0.014634793316423077,-0.012626611551793948,0.01406225384281106,100.0,100,0.0
194,2025-02-28,2025-04-29,0.012903404835907782,-0.015862524434776162,-0.012626611551793948,0.01406225384281106,100.0,100,0.0
195,2025-03-01,2025-04-30,0.012903404835907782,-0.016986072782417958,-0.012674440896727824,0.013683809876558949,100.0,101,0.0
196,2025-03-03,2025-05-02,0.012903404835907782,-0.01727977158752263,-0.012706733337078769,0.013325377491375408,100.0,102,0.0
197,2025-03-04,2025-05-05,0.012903404835907782,-0.017824669989262763,-0.012739025777429714,0.01308785061279449,100.0,104,0.0
198,2025-03-05,2025-05-05,0.012903404835907782,-0.017062765621108693,-0.012739025777429714,0.013144536652407782,100.0,105,0.0
199,2025-03-06,2025-05-05,0.010309369658861287,-0.016716159133276162,-0.012739025777429714,0.013143261157299718,100.0,106,0.0
200,2025-03-07,2025-05-06,0.010309369658861287,-0.01600932251096032,-0.012739025777429714,0.013143261157299718,100.0,106,0.0
201,2025-03-08,2025-05-07,0.01542447032563173,-0.015804434296473345,-0.012739025777429714,0.013090387424492606,100.0,107,0.0
202,2025-03-10,2025-05-09,0.02051353983310303,-0.015669946859126264,-0.012739025777429714,0.013095576045350547,100.0,108,0.0
203,2025-03-11,2025-05-10,0.02051353983310303,-0.015407553599508208,-0.012739025777429714,0.013139969159331763,100.0,110,0.0
204,2025-03-12,2025-05-12,0.02051353983310303,-0.015254524650824752,-0.012739025777429714,0.013158397364391979,100.0,111,0.0
205,2025-03-13,2025-05-12,0.02051353983310303,-0.015277523525141987,-0.012739025777429714,0.013283959020070303,100.0,112,0.0
206,2025-03-15,2025-05-14,0.02051353983310303,-0.015585117828278055,-0.012739025777429714,0.013283959020070303,100.0,112,0.0
207,2025-03-17,2025-05-16,0.02051353983310303,-0.014904777285927743,-0.012739025777429714,0.01333092749430149,100.0,113,0.0
208,2025-03-18,2025-05-17,0.02051353983310303,-0.014909637846467134,-0.012870190520534907,0.013304822527889266,100.0,115,0.0
209,2025-03-19,2025-05-19,0.01542447032563173,-0.013507206352438829,-0.014068831325661665,0.013287428636488735,100.0,116,0.0
210,2025-03-20,2025-05-19,0.007682496172016211,-0.0148993160369226,-0.01526747213078842,0.013321001163524868,100.0,117,0.0
211,2025-03-21,2025-05-20,-0.002560820861673704,-0.015886555897133194,-0.01526747213078842,0.013321001163524868,100.0,117,0.0
212,2025-03-22,2025-05-21,-0.007702220362092351,-0.015934510267322552,-0.014068831325661665,0.01328974997490735,100.0,118,0.0
213,2025-03-24,2025-05-23,-0.017972242404430367,-0.016829219197099177,-0.012870190520534907,0.013187227041845518,100.0,119,0.0
214,2025-03-25,2025-05-26,-0.023048395436291017,-0.01793633415269617,-0.012739025777429714,0.013241035219963723,100.0,121,0.0
215,2025-03-26,2025-05-26,-0.023048395436291017,-0.017476487940479624,-0.012739025777429714,0.013362676950748267,100.0,122,0.0
216,2025-03-27,2025-05-26,-0.02809891122235953,-0.018903435697873935,-0.012739025777429714,0.013362676950748267,100.0,122,0.0
217,2025-03-28,2025-05-27,-0.033293728099463585,-0.019478911531125964,-0.012739025777429714,0.013362676950748267,100.0,122,0.0
218,2025-03-29,2025-05-28,-0.04113690556048949,-0.018971849292684643,-0.012739025777429714,0.013346938042888196,100.0,123,0.0
219,2025-03-31,2025-05-30,-0.05671622944185269,-0.01939303560233349,-0.012739025777429714,0.013497751409322236,100.0,124,0.0
220,2025-04-01,2025-05-31,-0.06703540133615833,-0.01796343350363471,-0.012739025777429714,0.01353984051311623,100.0,126,0.0
221,2025-04-02,2025-06-02,-0.06703540133615833,-0.01643684261431123,-0.012739025777429714,0.01382832881239165,100.0,127,0.0
222,2025-04-03,2025-06-02,-0.07448885199073921,-0.017169216248165694,-0.012739025777429714,0.013970695008552796,100.0,128,0.0
223,2025-04-04,2025-06-03,-0.07696104113612832,-0.01686523830921943,-0.012739025777429714,0.013970695008552796,100.0,128,0.0
224,2025-04-05,2025-06-04,-0.07448885199073921,-0.014721171897555457,-0.012739025777429714,0.014206517062269424,100.0,129,0.0
225,2025-04-07,2025-06-06,-0.07448885199073921,-0.013604945338560109,-0.012739025777429714,0.014210100467427694,100.0,130,0.0
226,2025-04-08,2025-06-07,-0.07238300766275363,-0.010004713861274541,-0.012739025777429714,0.014757603914321321,100.0,132,0.0
227,2025-04-09,2025-06-09,-0.08025002601158596,-0.010915627257656664,-0.012739025777429714,0.014757603914321321,100.0,132,0.0
228,2025-04-10,2025-06-09,-0.08025002601158596,-0.010790686727312523,-0.012739025777429714,0.014757603914321321,100.0,132,0.0
229,2025-04-11,2025-06-10,-0.08273449933924781,-0.010611758481917984,-0.012739025777429714,0.014757603914321321,100.0,132,0.0
230,2025-04-12,2025-06-11,-0.08543355630841284,-0.009441118282885727,-0.012658903992144893,0.01527535028941345,100.0,133,0.0
231,2025-04-14,2025-06-13,-0.08273449933924781,-0.00954519133941579,-0.012658903992144893,0.01527535028941345,100.0,133,0.0
232,2025-04-15,2025-06-14,-0.07775936469913405,-0.006704788191451287,-0.011404525228837496,0.015739277152166865,100.0,135,0.0
233,2025-04-16,2025-06-17,-0.07526248450054686,-0.006386980711272152,-0.011404525228837496,0.01601194133731791,100.0,136,0.0
234,2025-04-17,2025-06-17,-0.07024994267700259,-0.005899105084919765,-0.011404525228837496,0.01601194133731791,100.0,136,0.0
235,2025-04-18,2025-06-17,-0.06521214864704543,-0.005718952325227857,-0.011404525228837496,0.01601194133731791,100.0,136,0.0
236,2025-04-21,2025-06-20,-0.05505977718302743,-0.00548380416100136,-0.011404525228837496,0.0162953622518509,100.0,137,0.0
237,2025-04-24,2025-06-23,-0.06791120561621039,-0.006717397227901734,-0.011404525228837496,0.017570548509922516,100.0,140,0.0
238,2025-04-28,2025-06-27,-0.07136448620797103,-0.0053697842879880595,-0.010178204915756153,0.017396867974767267,100.0,142,0.0
239,2025-04-29,2025-06-28,-0.06899287148695143,0.011830874024850474,-0.010152436866842657,0.01672401878698338,0.1,146,0.0
240,2025-04-30,2025-07-01,-0.0662493855412006,0.01772142917122329,-0.010152436866842657,0.016734476907123406,0.1,147,0.0
241,2025-05-01,2025-07-01,-0.0662493855412006,0.018724511101354566,-0.010152436866842657,0.016744513390999825,0.1,148,0.0
242,2025-05-02,2025-07-01,-0.0662493855412006,0.01627000387902233,-0.010152436866842657,0.016744513390999825,0.1,148,0.0
