date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-02-20,-1,2024-03-06,-0.012674440896727824,-500.0,-1.0,0.012674440896727824,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2024-02-21,-1,2024-03-07,-0.012674440896727824,-500.0,-1.0,0.012674440896727824,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2024-02-22,-1,2024-03-08,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2024-02-23,-1,2024-03-09,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2024-02-24,-1,2024-03-12,-0.007643349312568012,-300.0,-1.0,0.007643349312568012,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2024-02-26,-1,2024-03-12,-0.007643349312568012,-300.0,-1.0,0.007643349312568012,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2024-02-27,-1,2024-03-13,-0.007682496172016282,-300.0,-1.0,0.007682496172016282,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2024-11-20,1,2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-21,1,2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-22,1,2024-12-07,-0.0050505157860685915,-200.0,-1.0,-0.0050505157860685915,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-11-23,1,2024-12-09,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-25,1,2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-26,1,2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-27,1,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-28,1,2024-12-13,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-29,1,2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-30,1,2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-02,1,2024-12-17,0.005076153031860568,200.0,1.0,0.005076153031860568,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2024-12-04,1,2024-12-19,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-05,1,2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-06,1,2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-07,1,2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-16,1,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-17,1,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-18,1,2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-19,1,2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-09,-1,2025-01-24,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-10,-1,2025-01-27,0.005076153031860568,200.0,1.0,-0.005076153031860568,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2025-01-11,-1,2025-01-27,0.007623925110659366,300.0,1.0,-0.007623925110659366,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2025-01-13,-1,2025-01-28,0.005076153031860568,200.0,1.0,-0.005076153031860568,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2025-01-15,-1,2025-01-30,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-16,-1,2025-01-31,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-17,-1,2025-02-01,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-18,-1,2025-02-03,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-20,-1,2025-02-04,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-21,-1,2025-02-05,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-22,-1,2025-02-06,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-23,-1,2025-02-10,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-01-24,-1,2025-02-10,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
