origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
149,2024-12-31,2025-01-30,0.0,-0.005990416290398846,-0.007595082746987592,0.015046094331371669,100.0,102,0.0
150,2025-01-01,2025-01-31,0.0,-0.006117435555177549,-0.007595082746987592,0.015046094331371669,100.0,102,0.0
151,2025-01-02,2025-02-01,0.0,-0.009851222250544234,-0.007566240383315813,0.014867922619398106,100.0,103,0.0
152,2025-01-03,2025-02-03,0.0,-0.009600535795698278,-0.007566240383315813,0.014867922619398106,100.0,103,0.0
153,2025-01-04,2025-02-03,0.0,-0.010342590996251268,-0.007566240383315813,0.014814290619907876,100.0,104,0.0
154,2025-01-06,2025-02-05,0.0,-0.011309965315915462,-0.007566240383315813,0.014703714832318374,100.0,105,0.0
155,2025-01-07,2025-02-06,0.0,-0.011081019033637673,-0.00743497848751809,0.014672107296168834,100.0,107,0.0
156,2025-01-08,2025-02-10,-0.012739025777429714,-0.011099971182701639,-0.00743497848751809,0.014672107296168834,100.0,107,0.0
157,2025-01-09,2025-02-10,-0.012739025777429714,-0.011586841064403037,-0.006262023997494691,0.014628949868739152,100.0,108,0.0
158,2025-01-10,2025-02-10,-0.007662872745569137,-0.009342841554357469,-0.005089069507471293,0.014531651658522582,100.0,109,0.0
159,2025-01-11,2025-02-10,-0.005115100666770377,-0.008775506090808226,-0.005089069507471293,0.014499286516421305,100.0,110,0.0
160,2025-01-13,2025-02-12,-0.007662872745569137,-0.009529983885926336,-0.005089069507471293,0.014481016459432457,100.0,111,0.0
161,2025-01-15,2025-02-14,-0.01788042527784841,-0.009990544380664459,-0.005089069507471293,0.014469150724697068,100.0,113,0.0
162,2025-01-16,2025-02-17,-0.02564243061333767,-0.0105220358788179,-0.005089069507471293,0.014581067271416262,100.0,114,0.0
163,2025-01-17,2025-02-17,-0.02564243061333767,-0.011079695730074989,-0.005089069507471293,0.014621302641976216,100.0,115,0.0
164,2025-01-18,2025-02-17,-0.02564243061333767,-0.009923378659152294,-0.005082611269665977,0.014538484792642758,100.0,116,0.0
165,2025-01-20,2025-02-19,-0.030850775720475933,-0.009212540447849622,-0.005076153031860661,0.014502768497726368,100.0,117,0.0
166,2025-01-21,2025-02-20,-0.030850775720475933,-0.009871212550347919,-0.005076153031860661,0.014501049005285122,100.0,119,0.0
167,2025-01-22,2025-02-21,-0.030850775720475933,-0.009810584241199136,-0.005076153031860661,0.014501049005285122,100.0,119,0.0
168,2025-01-23,2025-02-22,-0.030850775720475933,-0.009753901527422365,-0.005076153031860661,0.014500260631476952,100.0,120,0.0
169,2025-01-24,2025-02-24,-0.02824321231339505,-0.010196225381879864,-0.005076153031860661,0.014500260631476952,100.0,120,0.0
170,2025-01-27,2025-02-26,-0.02564243061333767,-0.009559351913218071,-0.005063334408964626,0.014480428565747333,100.0,121,0.0
171,2025-01-28,2025-02-27,-0.02564243061333767,-0.00862831510693403,-0.0050505157860685915,0.014428533002804826,100.0,122,0.0
172,2025-01-29,2025-02-28,-0.02564243061333767,-0.00829590559199151,-0.0050505157860685915,0.014428533002804826,100.0,122,0.0
173,2025-01-30,2025-03-01,-0.02564243061333767,-0.008346735234526538,-0.0050505157860685915,0.014422688712094699,100.0,123,0.0
174,2025-01-31,2025-03-03,-0.02564243061333767,-0.008189290007428874,-0.0050505157860685915,0.014454697654300805,100.0,124,0.0
175,2025-02-01,2025-03-03,-0.02564243061333767,-0.007819370224394736,-0.003799143932433628,0.01448263391685238,100.0,125,0.0
176,2025-02-03,2025-03-05,-0.02564243061333767,-0.008071969371544483,-0.0025477720787986644,0.014467849004615223,100.0,126,0.0
177,2025-02-04,2025-03-06,-0.023048395436291017,-0.007935939882863596,-0.002531650978273352,0.014277840600768445,100.0,128,0.0
178,2025-02-05,2025-03-07,-0.023048395436291017,-0.008315258409938653,-0.002531650978273352,0.014277840600768445,100.0,128,0.0
179,2025-02-06,2025-03-08,-0.023048395436291017,-0.00763390607413088,-0.0012642231766793188,0.014201021686162664,100.0,129,0.0
180,2025-02-10,2025-03-12,-0.010309369658861213,-0.003504875650739718,0.0,0.01412649309321702,100.0,130,0.0
181,2025-02-12,2025-03-15,-0.010309369658861213,-0.00490646600187322,0.0,0.01402742555089071,100.0,134,0.0
182,2025-02-13,2025-03-15,-0.010309369658861213,-0.004653629601958707,0.0,0.013989658214049376,100.0,135,0.0
183,2025-02-14,2025-03-17,-0.005167970158442561,-0.0036230677595619847,0.0,0.013989658214049376,100.0,135,0.0
184,2025-02-17,2025-03-19,0.002594035177046528,-0.0027137616967642564,0.0,0.01386389656367933,100.0,136,0.0
185,2025-02-18,2025-03-20,0.015544354437800379,-0.0028700461408176863,-0.003799143932433628,0.013516544375378827,100.0,139,0.0
186,2025-02-19,2025-03-21,0.020672570804719882,-0.0019801051040950293,-0.003799143932433628,0.013516544375378827,100.0,139,0.0
187,2025-02-20,2025-03-22,0.020672570804719882,-0.0024828894270614126,-0.0050505157860685915,0.013719318388679595,100.0,140,0.0
188,2025-02-21,2025-03-24,0.025774622688615155,-0.0027932864715341362,-0.0050505157860685915,0.013690622574220242,100.0,141,0.0
189,2025-02-22,2025-03-24,0.025774622688615155,-0.002945234441736052,-0.005063334408964626,0.014145423240076607,100.0,142,0.0
190,2025-02-24,2025-03-26,0.02824321231339494,-0.004718963787006705,-0.005076153031860661,0.014132741398803801,100.0,143,0.0
