origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
111,2024-11-12,2024-11-18,-0.02500130220541727,-0.00282428153890752,-0.0025348556031880663,0.01152034883735735,100.0,100,0.0
112,2024-11-13,2024-11-18,-0.01756632371789917,-0.00035616211387715525,-0.0025348556031880663,0.011895892180025541,100.0,101,0.0
113,2024-11-14,2024-11-19,-0.0050505157860685915,5.438975115321196e-05,-0.0025348556031880663,0.01189964694127,100.0,102,0.0
114,2024-11-15,2024-11-20,-0.0050505157860685915,-0.001676606274407427,-0.0025348556031880663,0.011993347563954461,100.0,103,0.0
115,2024-11-16,2024-11-21,0.0,-0.0009932107303171028,-0.0025348556031880663,0.011993347563954461,100.0,103,0.0
116,2024-11-18,2024-11-23,0.0,-0.004618449475325984,-0.0025348556031880663,0.011947867206885317,100.0,104,0.0
117,2024-11-19,2024-11-25,0.0,-0.00799205969398628,-0.0025348556031880663,0.013263979783977968,100.0,106,0.0
118,2024-11-20,2024-11-25,0.0,-0.0068411130863825055,-0.0025348556031880663,0.012948925446118758,100.0,107,0.0
119,2024-11-21,2024-11-26,0.0,-0.004371923992177942,-0.0025348556031880663,0.01177595175797465,10.0,108,0.0
120,2024-11-22,2024-11-27,-0.0050505157860685915,-0.002230002684619845,-0.0025348556031880663,0.011691107180319278,10.0,109,0.0
121,2024-11-23,2024-11-28,0.0,-0.001805931277755059,-0.0025348556031880663,0.011691107180319278,10.0,109,0.0
122,2024-11-25,2024-11-30,0.0,-0.0018266320168991816,-0.0025348556031880663,0.011729186866087756,10.0,110,0.0
123,2024-11-26,2024-12-02,-0.005076153031860661,-0.0035325654050002145,-0.0025348556031880663,0.012060905514094984,100.0,112,0.0
124,2024-11-27,2024-12-02,-0.005076153031860661,-0.003282912168516692,-0.0025348556031880663,0.011940581923080956,100.0,113,0.0
125,2024-11-28,2024-12-04,0.0,-0.0037531270750889266,-0.0025348556031880663,0.011904307826320844,100.0,114,0.0
126,2024-11-29,2024-12-04,0.0,-0.0035408622390575746,-0.0025348556031880663,0.01176223405658058,100.0,115,0.0
127,2024-11-30,2024-12-05,0.0,-0.003040908040956845,-0.0025348556031880663,0.01176223405658058,100.0,115,0.0
128,2024-12-02,2024-12-07,0.005076153031860568,-0.002956089271686525,-0.0025348556031880663,0.011688170915468433,100.0,116,0.0
129,2024-12-04,2024-12-09,0.0,-0.003044819289831741,-0.0025348556031880663,0.011730269127218826,100.0,118,0.0
130,2024-12-05,2024-12-10,0.0,-0.0026297892518578592,-0.0025348556031880663,0.011729622133587641,100.0,120,0.0
131,2024-12-06,2024-12-11,0.0,-0.002177284824256338,-0.0012674278015940331,0.011747849030891103,100.0,121,0.0
132,2024-12-07,2024-12-12,0.0,-0.0018490209707105925,-0.0012674278015940331,0.011747849030891103,100.0,121,0.0
133,2024-12-09,2024-12-14,0.0,-0.0024023419418220658,0.0,0.011695261491666725,100.0,122,0.0
134,2024-12-10,2024-12-16,0.0,-0.0023434855288609314,0.0,0.011691098142536872,100.0,123,0.0
135,2024-12-11,2024-12-16,0.0,-0.0018223265483568213,0.0,0.011688906937401608,100.0,124,0.0
136,2024-12-12,2024-12-17,0.0,-0.0019814900577596996,0.0,0.011686543283871142,100.0,125,0.0
137,2024-12-13,2024-12-18,0.0,-0.001657853046487151,0.0,0.011697911338524353,100.0,126,0.0
138,2024-12-14,2024-12-19,0.0,-0.0021652348669915803,0.0,0.011697911338524353,100.0,126,0.0
139,2024-12-16,2024-12-21,0.0,-0.0019109437483718862,0.0,0.011690554929589229,100.0,127,0.0
140,2024-12-17,2024-12-23,0.0,-0.000622987813961712,0.0,0.011709707828487717,100.0,129,0.0
141,2024-12-18,2024-12-23,0.0,0.001020491707727046,0.0,0.010485909195060922,10.0,130,0.0
142,2024-12-19,2024-12-25,0.0,0.0013971037035153473,0.0,0.010411051936796225,10.0,131,0.0
143,2024-12-20,2024-12-25,0.0,-3.257083129494466e-05,0.0,0.011498055996244105,100.0,132,0.0
144,2024-12-21,2024-12-26,0.0,-8.171945183062322e-05,0.0,0.011498055996244105,100.0,132,0.0
145,2024-12-23,2024-12-30,0.0,-0.0001558683241277384,0.0,0.0114123968670486,100.0,133,0.0
146,2024-12-25,2024-12-30,0.0,7.124656258495851e-06,0.0,0.01130904585003584,100.0,135,0.0
147,2024-12-26,2024-12-31,0.0,0.0005454410180995038,0.0,0.011197680100351855,100.0,137,0.0
148,2024-12-30,2025-01-04,0.0,0.0006670954138385132,0.0,0.011082294023082149,100.0,138,0.0
149,2024-12-31,2025-01-06,0.0,0.0006045982788489991,0.0,0.01085570945132032,100.0,140,0.0
150,2025-01-01,2025-01-06,0.0,0.00040947810764968464,0.0,0.010814714213103607,100.0,141,0.0
151,2025-01-02,2025-01-07,0.0,0.0004184489292703646,0.0,0.010814714213103607,100.0,141,0.0
152,2025-01-03,2025-01-08,0.0,0.0005840434947669845,0.0,0.010814714213103607,100.0,141,0.0
153,2025-01-04,2025-01-09,0.0,0.0004346799954434271,0.0,0.010814714213103607,100.0,141,0.0
154,2025-01-06,2025-01-11,-0.007623925110659371,0.0003534534731425633,0.0,0.010788225998470102,100.0,142,0.0
155,2025-01-07,2025-01-13,-0.005076153031860661,0.0004584557963129848,0.0,0.010783282986047945,100.0,144,0.0
156,2025-01-08,2025-01-13,-0.005076153031860661,0.0006862255396145588,0.0,0.010823443464816203,100.0,145,0.0
157,2025-01-09,2025-01-15,0.0,0.0011338730600504313,0.0,0.010871574767968371,100.0,146,0.0
158,2025-01-10,2025-01-15,0.005076153031860568,0.0014070870723512097,0.0,0.010903887475912425,100.0,147,0.0
159,2025-01-11,2025-01-16,0.007623925110659366,0.0013237097755123084,0.0,0.010903887475912425,100.0,147,0.0
160,2025-01-13,2025-01-18,0.005076153031860568,0.0001070336518429006,0.0,0.010975225347612803,100.0,148,0.0
161,2025-01-15,2025-01-20,0.0,-0.00122604155973704,0.0,0.010915215117835999,100.0,150,0.0
162,2025-01-16,2025-01-21,0.0,-0.0011842921846755184,0.0,0.010799847568854713,100.0,152,0.0
163,2025-01-17,2025-01-22,0.0,-0.00016802949372490806,0.0,0.01063302667430361,100.0,153,0.0
164,2025-01-18,2025-01-23,0.0,-0.00027194437461263267,0.0,0.01063302667430361,100.0,153,0.0
165,2025-01-20,2025-01-27,0.0,0.0003285678043168363,0.0,0.010536015541980848,100.0,154,0.0
166,2025-01-21,2025-01-27,0.0,0.00027904150166744516,0.0,0.010488073819886416,100.0,155,0.0
167,2025-01-22,2025-01-27,0.0,0.00023141897243948955,0.0,0.01044333818463786,100.0,156,0.0
168,2025-01-23,2025-01-28,0.0,-0.00031630474897149127,0.0,0.010146379694931136,100.0,157,0.0
169,2025-01-24,2025-01-29,0.0,-0.000480606492383744,0.0,0.009874997440470306,100.0,158,0.0
170,2025-01-27,2025-02-01,0.0,-0.0003630115997305351,0.0,0.009874997440470306,100.0,158,0.0
171,2025-01-28,2025-02-03,0.0,-0.00021559623283764692,0.0,0.009048818560593891,100.0,161,0.0
172,2025-01-29,2025-02-03,0.0,-0.00035186832194505446,0.0,0.008994721999811795,100.0,162,0.0
173,2025-01-30,2025-02-04,0.0,-0.00035794508772907805,0.0,0.008938304239896878,100.0,163,0.0
174,2025-01-31,2025-02-05,0.0,-0.0003739781345985136,0.0,0.008938304239896878,100.0,163,0.0
175,2025-02-01,2025-02-06,0.0,-0.00038626067230505454,0.0,0.008938304239896878,100.0,163,0.0
176,2025-02-03,2025-02-10,-0.012739025777429714,-0.00020896485716416025,0.0,0.008889641933057277,100.0,164,0.0
177,2025-02-04,2025-02-10,-0.012739025777429714,-0.00015907611074818278,0.0,0.008789487021521807,100.0,166,0.0
178,2025-02-05,2025-02-10,-0.012739025777429714,1.980696556197329e-06,0.0,0.00878410078780492,100.0,167,0.0
179,2025-02-06,2025-02-12,-0.012739025777429714,0.00022113527287025928,0.0,0.008776087615954718,100.0,168,0.0
180,2025-02-10,2025-02-17,-0.012903404835907841,0.0007682318643344398,0.0,0.008768089769572482,100.0,169,0.0
181,2025-02-12,2025-02-17,-0.012903404835907841,-4.8884547130009553e-05,0.0,0.009872072582416881,100.0,172,0.0
182,2025-02-13,2025-02-18,-0.01811174994304617,-0.00013752018859813133,0.0,0.010450230481232285,100.0,173,0.0
183,2025-02-14,2025-02-19,-0.012970350442627404,0.00011504895790735264,0.0,0.010450230481232285,100.0,173,0.0
184,2025-02-17,2025-02-22,-0.005208345107138235,0.00029010617809204447,0.0,0.010450230481232285,100.0,173,0.0
185,2025-02-18,2025-02-24,0.0026075634070807695,-0.0002091876189370126,0.0,0.010526670133397082,100.0,175,0.0
186,2025-02-19,2025-02-24,0.0026075634070807695,-0.0006466382592958873,0.0,0.010274976045617792,100.0,176,0.0
187,2025-02-20,2025-02-25,0.00520834510713826,-0.0008958403526231637,0.0,0.010215363187645262,100.0,177,0.0
188,2025-02-21,2025-02-26,0.00520834510713826,-0.0009244742059775304,0.0,0.010215363187645262,100.0,177,0.0
189,2025-02-22,2025-02-27,0.00520834510713826,-0.0009364498719698024,0.0,0.010215363187645262,100.0,177,0.0
190,2025-02-24,2025-03-01,0.0026007817000574403,-0.0013520722007203724,0.0,0.010238313794088606,100.0,178,0.0
191,2025-02-25,2025-03-03,0.0,-0.0016341782612952441,0.0,0.010259667789004032,100.0,180,0.0
192,2025-02-26,2025-03-03,0.0,-0.0017033408626404049,0.0,0.010308763682527176,100.0,181,0.0
193,2025-02-27,2025-03-04,0.0,-0.0016588023697144962,0.0,0.01028947639488515,100.0,182,0.0
194,2025-02-28,2025-03-05,0.0,-0.0019984444901676363,0.0,0.01026457986720987,100.0,183,0.0
195,2025-03-01,2025-03-06,0.002594035177046528,-0.0022800624249066223,0.0,0.01026457986720987,100.0,183,0.0
196,2025-03-03,2025-03-08,0.002594035177046528,-0.002237065531100399,0.0,0.010219377479377572,100.0,184,0.0
197,2025-03-04,2025-03-10,0.002594035177046528,-0.0022400764256311316,0.0,0.010115725660795842,100.0,186,0.0
198,2025-03-05,2025-03-10,0.002594035177046528,-0.0020999597173035193,0.0,0.010115608605000874,100.0,187,0.0
199,2025-03-06,2025-03-11,0.0,-0.00208633082151375,0.0,0.01009876052185473,100.0,188,0.0
200,2025-03-07,2025-03-12,0.0,-0.002080917341235158,0.0,0.010091169399968921,100.0,189,0.0
201,2025-03-08,2025-03-13,0.0,-0.001777925510405209,0.0,0.010091169399968921,100.0,189,0.0
202,2025-03-10,2025-03-15,0.0,-0.0017372534227639502,0.0,0.010084182734549219,100.0,190,0.0
203,2025-03-11,2025-03-17,0.0,-0.001640307308754191,0.0,0.010070269755320285,100.0,192,0.0
204,2025-03-12,2025-03-17,0.0,-0.00147146692953079,0.0,0.010028440699100758,100.0,193,0.0
205,2025-03-13,2025-03-18,0.0,-0.001289454326304759,0.0,0.01000184795156604,100.0,194,0.0
206,2025-03-15,2025-03-20,0.007741974153615459,-0.0010927153731269748,0.0,0.009983460775161986,100.0,195,0.0
207,2025-03-17,2025-03-22,0.012870190520534956,-0.0009424023763248939,0.0,0.009967488945364882,100.0,196,0.0
208,2025-03-18,2025-03-24,0.017972242404430436,-0.0008868992984053469,0.0,0.009728115326099273,100.0,198,0.0
209,2025-03-19,2025-03-24,0.017972242404430436,-0.00040400742206731356,0.0,0.009608558440832938,100.0,199,0.0
210,2025-03-20,2025-03-25,0.015306421282675507,-0.0008335288669015178,0.0,0.009608558440832938,100.0,199,0.0
211,2025-03-21,2025-03-26,0.010178204915756052,-0.0009576447292924267,0.0,0.009454965647200523,100.0,200,0.0
212,2025-03-22,2025-03-27,0.015228720701824683,-0.0009807017435043291,0.0,0.009454965647200523,100.0,200,0.0
213,2025-03-24,2025-03-29,0.010126668817929268,-0.000995992467762994,0.0,0.00992078631192208,100.0,201,0.0
