origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
237,2025-04-24,2025-07-23,-0.06791120561621039,-0.007292025850311235,-0.023048395436291017,0.02018483480847484,100.0,101,0.0
238,2025-04-28,2025-07-28,-0.03636764417087483,-0.012352518219381258,-0.021807336508883994,0.01943292090457053,100.0,104,0.0
239,2025-04-29,2025-07-28,-0.031252543504104426,-0.009866038547981048,-0.020308537313519025,0.018942972344541908,100.0,106,0.0
240,2025-04-30,2025-07-29,-0.025975486403260677,-0.004882665058263612,-0.020050797045561078,0.01884420590398788,100.0,107,0.0
241,2025-05-01,2025-07-30,-0.025975486403260677,-0.000632396772478309,-0.018965611161704744,0.018629856135965024,100.0,108,0.0
242,2025-05-02,2025-07-31,-0.025975486403260677,-0.0012891877195873348,-0.01788042527784841,0.018318983409873656,100.0,109,0.0
243,2025-05-05,2025-08-04,-0.023347363996991177,-0.005103415147042029,-0.017834983420673356,0.018241398092118645,100.0,110,0.0
244,2025-05-06,2025-08-04,-0.023347363996991177,-0.0053203615552394916,-0.0177895415634983,0.01825069303902589,100.0,112,0.0
245,2025-05-07,2025-08-05,-0.025841231183887328,-0.0027582794385062046,-0.0177895415634983,0.01813167243516042,100.0,113,0.0
246,2025-05-08,2025-08-06,-0.030930300691358614,-0.0020907202204785216,-0.016547981423086923,0.01801924031626178,100.0,114,0.0
247,2025-05-09,2025-08-07,-0.030930300691358614,-0.0024519951716228403,-0.016547981423086923,0.01801924031626178,100.0,114,0.0
248,2025-05-10,2025-08-08,-0.0335515341712329,0.00017092307086348412,-0.016547981423086923,0.01801924031626178,100.0,114,0.0
249,2025-05-12,2025-08-11,-0.0335515341712329,-0.0008759375958691872,-0.016547981423086923,0.01801924031626178,100.0,114,0.0
250,2025-05-14,2025-08-12,-0.036179656577502356,0.003881304727270058,-0.015306421282675545,0.017987274711566897,100.0,115,0.0
251,2025-05-16,2025-08-14,-0.036179656577502356,0.004140761029262719,-0.012739025777429714,0.01788673332145256,100.0,117,0.0
252,2025-05-17,2025-08-18,-0.036179656577502356,0.003995340844167076,-0.012739025777429714,0.017920917478304647,100.0,118,0.0
253,2025-05-19,2025-08-18,-0.03109058707003112,-0.0005057542197413952,-0.012739025777429714,0.017920917478304647,100.0,118,0.0
254,2025-05-20,2025-08-18,-0.025975486403260677,-0.002621559969096244,-0.012739025777429714,0.018097437819043303,100.0,120,0.0
255,2025-05-21,2025-08-19,-0.020834086902842025,-0.0054371474555506534,-0.012739025777429714,0.018036239989459097,100.0,121,0.0
256,2025-05-22,2025-08-20,-0.010416760858255715,-0.005551599893066176,-0.012739025777429714,0.018016866583257258,100.0,122,0.0
257,2025-05-23,2025-08-21,-0.010416760858255715,-0.00385483168325484,-0.012739025777429714,0.0180035860796142,100.0,123,0.0
258,2025-05-26,2025-08-25,-0.010416760858255715,0.0003609735725361953,-0.012739025777429714,0.01799024966598675,100.0,124,0.0
259,2025-05-27,2025-08-25,-0.0052219439811517126,0.002641808156096036,-0.012739025777429714,0.01805062022072748,100.0,126,0.0
260,2025-05-28,2025-08-26,-0.002628122406269469,0.0045491096414959215,-0.012739025777429714,0.0180104047885656,100.0,127,0.0
