date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2023-12-23,1,2023-12-28,-0.015075662405447273,-600.0,-1.0,-0.015075662405447273,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2023-12-25,1,2023-12-30,-0.01005033585350145,-400.0,-1.0,-0.01005033585350145,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2023-12-26,1,2024-01-01,0.010050335853501506,400.0,1.0,0.010050335853501506,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2023-12-27,1,2024-01-01,0.012578782206860185,500.0,1.0,0.012578782206860185,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2023-12-28,1,2024-01-02,0.01007565198874164,400.0,1.0,0.01007565198874164,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2023-12-29,1,2024-01-03,0.0050505157860685716,200.0,1.0,0.0050505157860685716,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2023-12-30,1,2024-01-04,0.010050335853501506,400.0,1.0,0.010050335853501506,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2024-01-01,1,2024-01-06,-0.01005033585350145,-400.0,-1.0,-0.01005033585350145,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2024-01-02,1,2024-01-08,-0.010075651988741587,-400.0,-1.0,-0.010075651988741587,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2024-01-03,1,2024-01-08,-0.0050505157860685915,-200.0,-1.0,-0.0050505157860685915,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2024-01-04,-1,2024-01-09,-0.015113637810048184,-600.0,-1.0,0.015113637810048184,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2024-01-05,-1,2024-01-10,-0.01515180502060222,-600.0,-1.0,0.01515180502060222,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2024-01-06,-1,2024-01-11,-0.007604599385219304,-300.0,-1.0,0.007604599385219304,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2024-01-08,-1,2024-01-13,-0.005076153031860661,-200.0,-1.0,0.005076153031860661,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2024-01-09,-1,2024-01-15,-0.0025412974286725325,-100.0,-1.0,0.0025412974286725325,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2024-01-10,-1,2024-01-15,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2024-01-11,-1,2024-01-16,-0.00510205188389551,-200.0,-1.0,0.00510205188389551,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2024-01-12,-1,2024-01-17,-0.010230268250814922,-400.0,-1.0,0.010230268250814922,400.0,1.0,150.0,-550.0,-1.0,1.0,550.0
2024-01-13,1,2024-01-19,-0.010230268250814922,-400.0,-1.0,-0.010230268250814922,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2024-01-15,1,2024-01-20,-0.010230268250814922,-400.0,-1.0,-0.010230268250814922,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2024-01-16,1,2024-01-24,-0.007702220362092351,-300.0,-1.0,-0.007702220362092351,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2024-01-17,1,2024-01-24,-0.0025740039951728773,-100.0,-1.0,-0.0025740039951728773,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2024-01-19,1,2024-01-24,-0.0025740039951728773,-100.0,-1.0,-0.0025740039951728773,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2024-01-20,1,2024-01-25,-0.0025740039951728773,-100.0,-1.0,-0.0025740039951728773,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2024-01-24,1,2024-01-29,0.005141399500418652,200.0,1.0,0.005141399500418652,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2024-01-25,1,2024-01-30,0.01280427224598775,500.0,1.0,0.01280427224598775,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2024-01-27,1,2024-02-01,0.020461071871340025,800.0,1.0,0.020461071871340025,800.0,1.0,150.0,650.0,1.0,1.0,650.0
2024-01-29,1,2024-02-03,0.012739025777429712,500.0,1.0,0.012739025777429712,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2024-01-30,1,2024-02-05,0.005076153031860568,200.0,1.0,0.005076153031860568,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2024-01-31,1,2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2024-02-01,1,2024-02-06,-0.0025348556031880663,-100.0,-1.0,-0.0025348556031880663,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2024-02-02,1,2024-02-07,-0.0025348556031880663,-100.0,-1.0,-0.0025348556031880663,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2024-02-03,1,2024-02-08,-0.0025348556031880663,-100.0,-1.0,-0.0025348556031880663,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
