date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-02-27,1,2024-03-13,-0.007682496172016282,-300.0,-1.0,-0.007682496172016282,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2024-03-01,1,2024-03-16,-0.015424470325631639,-600.0,-1.0,-0.015424470325631639,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2024-03-02,1,2024-03-18,-0.015424470325631639,-600.0,-1.0,-0.015424470325631639,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2024-03-04,1,2024-03-19,-0.015424470325631639,-600.0,-1.0,-0.015424470325631639,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2024-11-25,1,2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-11-26,1,2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-13,1,2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-14,1,2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-16,1,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-17,1,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-18,1,2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-19,1,2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-20,1,2025-01-04,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-21,1,2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-23,1,2025-01-07,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-25,1,2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-26,1,2025-01-10,-0.005076153031860661,-200.0,-1.0,-0.005076153031860661,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2024-12-30,1,2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2024-12-31,1,2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-01,1,2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-02,1,2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-03,1,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-04,1,2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-06,1,2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-07,1,2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-08,1,2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-02-04,-1,2025-02-19,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-02-05,-1,2025-02-20,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-02-06,-1,2025-02-21,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-02-18,1,2025-03-05,0.00520834510713826,200.0,1.0,0.00520834510713826,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-02-26,1,2025-03-13,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-02-27,1,2025-03-15,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-02-28,1,2025-03-15,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-03-01,1,2025-03-17,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-03-03,1,2025-03-18,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-03-04,1,2025-03-19,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-03-05,1,2025-03-20,0.010336009330662073,400.0,1.0,0.010336009330662073,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-03-06,1,2025-03-21,0.012870190520534956,500.0,1.0,0.012870190520534956,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-03-07,1,2025-03-22,0.012870190520534956,500.0,1.0,0.012870190520534956,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-03-08,1,2025-03-24,0.017972242404430436,700.0,1.0,0.017972242404430436,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-03-10,1,2025-03-25,0.02304839543629109,900.0,1.0,0.02304839543629109,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2025-04-17,1,2025-05-02,-0.02030526616074557,-800.0,-1.0,-0.02030526616074557,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
