origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
117,2024-11-19,2024-11-29,0.0,-0.008693875637449826,-0.005063301956546762,0.013639789610827992,100.0,101,0.0
118,2024-11-20,2024-11-30,0.0,-0.010888713840510586,-0.005076185732009028,0.013402519081557724,100.0,102,0.0
119,2024-11-21,2024-12-02,-0.005076153031860661,-0.010079730899065862,-0.005076185732009028,0.013402519081557724,100.0,102,0.0
120,2024-11-22,2024-12-02,-0.01012666881792916,-0.011157923661535124,-0.005089069507471293,0.013210663017222417,100.0,103,0.0
121,2024-11-23,2024-12-04,0.0,-0.012134315387246141,-0.005089069507471293,0.013138678411518874,100.0,104,0.0
122,2024-11-25,2024-12-05,0.0,-0.011042745267561606,-0.005089069507471293,0.013086405840427928,100.0,105,0.0
123,2024-11-26,2024-12-06,0.0,-0.008885466915660898,-0.005089069507471293,0.012028190229995165,10.0,107,0.0
124,2024-11-27,2024-12-07,0.0,-0.007769367694632325,-0.005076185732009028,0.012054175670352489,10.0,108,0.0
125,2024-11-28,2024-12-09,0.0,-0.008564763607441458,-0.005076185732009028,0.012054175670352489,10.0,108,0.0
126,2024-11-29,2024-12-09,0.0,-0.007487968509847705,-0.005063301956546762,0.012131837456918704,10.0,109,0.0
127,2024-11-30,2024-12-10,0.0,-0.006733895533252041,-0.005056908871307677,0.01264654036794311,100.0,110,0.0
128,2024-12-02,2024-12-12,0.005076153031860568,-0.006479051807359774,-0.0050505157860685915,0.01256837878870845,100.0,111,0.0
129,2024-12-04,2024-12-14,0.0,-0.006246181247034943,-0.005063301956546762,0.01252845498121155,100.0,113,0.0
130,2024-12-05,2024-12-16,0.0,-0.005999243295490629,-0.005056908871307677,0.012452267545820721,100.0,114,0.0
131,2024-12-06,2024-12-16,0.0,-0.005155309648485958,-0.0050505157860685915,0.012331653670201543,100.0,115,0.0
132,2024-12-07,2024-12-17,0.0,-0.005957707287018633,-0.0050505157860685915,0.012235326474727302,100.0,116,0.0
