factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
usd_inr_monthly,30,2025-11-01,2025-12-01,0.0028776998276151956,1,-0.014507295237146556,-0.015274787731943228,0.6656890749753955,0.12238182741652497,0.21192909760807957,0.6153846153846154,0.15384615384615385,0.23076923076923078,10
usd_inr_monthly,30,2025-12-01,2025-12-31,0.04769487380801724,1,-0.014484221871712553,-0.013870180214625438,0.6361226505302624,0.12959265611677243,0.23428469335296528,0.6153846153846154,0.15384615384615385,0.23076923076923078,10
usd_inr_monthly,30,2026-01-01,2026-01-31,0.0027137058715963258,1,-0.007001156291765223,-0.003991384039709466,0.49883789337103923,0.10869399348237116,0.3924681131465896,0.5333333333333333,0.13333333333333333,0.3333333333333333,12
usd_inr_monthly,30,2026-02-02,2026-03-05,0.02156417791584064,1,-0.00628609558963762,-0.004762446252748128,0.48062858208753767,0.09040424811310732,0.4289671697993551,0.5,0.125,0.375,13
usd_inr_monthly,30,2026-03-02,2026-04-01,0.09038406146826894,1,-0.0049555209772915105,-0.007068326721219397,0.5324246244892101,0.07796895633453788,0.3896064191762521,0.5,0.125,0.375,13
usd_inr_monthly,30,2026-04-01,2026-05-01,-0.004950505159856203,-1,-0.0038858655738567144,0.001356111403124102,0.3516707856603728,0.0950254074956477,0.5533038068439795,0.47058823529411764,0.11764705882352941,0.4117647058823529,14
usd_inr_monthly,30,2026-05-01,2026-06-01,-0.035357218328236684,-1,0.0009836526690547313,0.0009237075787479673,0.47631079694002926,0.07142145793907281,0.45226774512089796,0.4444444444444444,0.1111111111111111,0.4444444444444444,15
usd_inr_monthly,30,2026-06-01,2026-07-01,-0.04468548934529972,-1,-0.0004916442708285025,-7.50622499168989e-05,0.48362898997677894,0.07840364221104351,0.43796736781217765,0.47368421052631576,0.10526315789473684,0.42105263157894735,16
usd_inr_monthly,30,2026-07-01,2026-07-31,0.03434948001463764,1,0.0034022569806209596,0.002811478493652837,0.4809381401087972,0.058672065817542834,0.46038979407366,0.5,0.1,0.4,17
usd_inr_monthly,60,2026-01-01,2026-03-02,0.005420067469339113,1,-0.015649960638188312,-0.01135878075989091,0.4712570637196868,0.009316770186335402,0.5194261660939778,0.5,0.07142857142857142,0.42857142857142855,11
usd_inr_monthly,60,2026-02-02,2026-04-03,0.10099131154716229,1,-0.009788475106550459,-0.006942896121064917,0.449759997213718,0.008695652173913044,0.5415443506123689,0.4666666666666667,0.06666666666666667,0.4666666666666667,12
usd_inr_monthly,60,2026-03-02,2026-05-01,0.08543355630841283,1,-0.004577380724236737,-0.007518540751157794,0.473139026244473,0.008695652173913044,0.5181653215816139,0.4666666666666667,0.06666666666666667,0.4666666666666667,12
usd_inr_monthly,60,2026-04-01,2026-06-01,-0.04030772348809287,-1,-0.007206461802671949,0.0006197560507404101,0.3387647858778849,0.008152173913043478,0.6530830402090717,0.4375,0.0625,0.5,13
usd_inr_monthly,60,2026-05-01,2026-06-30,-0.07735814230286749,-1,-0.0037537687940206238,-0.004534032528143385,0.43791704932601805,0.0076726342710997444,0.5544103164028823,0.4117647058823529,0.058823529411764705,0.5294117647058824,14
usd_inr_monthly,60,2026-06-01,2026-07-31,-0.01033600933066206,-1,-0.001394409584027478,0.006298760712288775,0.3335421740943063,0.007246376811594202,0.6592114490940995,0.3888888888888889,0.05555555555555555,0.5555555555555556,15
usd_inr_monthly,90,2026-01-01,2026-04-01,0.09580412893760827,1,-0.025159201694688004,-0.02151062028979585,0.6327102878840476,0.010033444816053512,0.35725626729989896,0.6153846153846154,0.07692307692307693,0.3076923076923077,10
usd_inr_monthly,90,2026-02-02,2026-05-04,0.10099131154716229,1,-0.017890051185636583,-0.01633189558432432,0.5881364313650905,0.009316770186335402,0.4025467984485741,0.5714285714285714,0.07142857142857142,0.35714285714285715,11
usd_inr_monthly,90,2026-03-02,2026-06-01,0.050076337980176085,1,-0.010497453196936863,-0.011926684292733032,0.526023942757915,0.009316770186335402,0.46465928705574977,0.5714285714285714,0.07142857142857142,0.35714285714285715,11
usd_inr_monthly,90,2026-04-01,2026-06-30,-0.08230864746272364,-1,-0.009889886339335179,-0.004409156196743155,0.5269871471795875,0.008695652173913045,0.46431720064649945,0.5333333333333333,0.06666666666666667,0.4,12
usd_inr_monthly,90,2026-05-01,2026-07-30,-0.03278982282299084,-1,-0.008352540481759504,-0.008875620195296495,0.5394273488558378,0.008152173913043478,0.45242047723111883,0.5,0.0625,0.4375,13
